defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
44064,228,773,81,35369,201201,20140211,1,11,2014-02-11 13:27:50,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44065,228,773,81,35369,201201,20140211,1,7.300000190734863,2014-02-11 13:29:31,8,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44066,228,773,81,35369,201201,20140211,1,3.5999999046325684,2014-02-11 13:30:33,8,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44067,228,773,81,35369,201203,20140213,1,0.699999988079071,2014-02-13 12:16:48,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44068,228,773,81,35369,201203,20140213,3,0.8999999761581421,2014-02-13 12:17:32,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44069,228,773,81,35369,201203,20140213,3,1.399999976158142,2014-02-13 13:31:56,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44070,228,773,81,35369,201204,20140213,1,12.800000190734863,2014-02-13 12:23:47,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44071,228,773,81,35369,201204,20140213,1,14.199999809265137,2014-02-13 12:24:15,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44072,228,773,81,35369,201204,20140213,1,15.800000190734863,2014-02-13 13:18:40,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44073,228,773,81,35367,201210,20140227,1,22.899999618530273,2014-02-27 01:00:00,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44074,228,773,81,35367,201210,20140227,1,19.399999618530273,2014-02-27 01:00:00,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44075,228,773,81,35367,201210,20140227,1,6.800000190734863,2014-02-27 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44076,228,773,81,35367,201213,20140304,1,18.299999237060547,2014-03-04 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44077,228,773,81,35367,201213,20140304,1,5.900000095367432,2014-03-04 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44078,228,773,81,35367,201213,20140304,1,24.299999237060547,2014-03-04 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44079,228,773,81,35367,201213,20140304,1,15.399999618530273,2014-03-04 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44080,228,773,81,35367,201214,20140304,1,8.300000190734863,2014-03-04 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44081,228,773,81,35367,201214,20140304,1,16.299999237060547,2014-03-04 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44082,228,773,81,35367,201214,20140304,1,6.900000095367432,2014-03-04 01:00:00,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44033,228,771,81,35362,201219,20140219,1,16.399999618530273,2014-02-19 19:23:29,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44034,228,771,81,35362,201223,20140226,1,4.199999809265137,2014-02-26 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44035,228,771,81,35362,201223,20140226,1,1.399999976158142,2014-02-26 01:00:00,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44036,228,771,81,35362,201223,20140225,1,17.399999618530273,2014-02-25 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44083,228,773,81,35365,201229,20140211,1,19.899999618530273,2014-02-11 13:42:02,8,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44084,228,773,81,35365,201229,20140211,1,13.600000381469727,2014-02-11 13:43:51,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44085,228,773,81,35365,201230,20140217,1,11.699999809265137,2014-02-17 15:59:21,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44086,228,773,81,35365,201232,20140218,1,0.5,2014-02-18 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44087,228,773,81,35365,201232,20140217,1,0.30000001192092896,2014-02-17 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44088,228,773,81,35365,201232,20140217,1,0.4000000059604645,2014-02-17 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,17,Code Review,17,Code Review,17,Appraisal,1,TSP(SM)
44089,228,773,81,35365,201232,20140218,1,1.100000023841858,2014-02-18 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44090,228,773,81,35365,201232,20140218,1,0.800000011920929,2014-02-18 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44091,228,773,81,35365,201232,20140218,1,6.599999904632568,2014-02-18 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44092,228,773,81,35365,201233,20140218,1,2.299999952316284,2014-02-18 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44093,228,773,81,35365,201233,20140218,1,5.400000095367432,2014-02-18 01:00:00,6,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
44094,228,773,81,35365,201233,20140218,1,2.0999999046325684,2014-02-18 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44095,228,773,81,35368,201239,20140305,1,16.799999237060547,2014-03-05 01:00:00,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44096,228,773,81,35368,201241,20140305,1,12.300000190734863,2014-03-05 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44097,228,773,81,35368,201241,20140318,1,5.400000095367432,2014-03-18 13:58:59,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44098,228,773,81,35368,201241,20140305,1,3.700000047683716,2014-03-05 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44099,228,773,81,35368,201242,20140306,1,21.600000381469727,2014-03-06 01:00:00,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44100,228,773,81,35368,201242,20140306,1,11.5,2014-03-06 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44040,228,772,81,7039,201247,20140219,4,18.700000762939453,2014-02-19 01:28:28,3,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
44041,228,772,81,7039,201247,20140219,3,11,2014-02-19 01:35:17,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44042,228,772,81,7039,201250,20140226,11,18,2014-02-26 02:11:04,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44043,228,772,81,7039,201250,20140227,9,7,2014-02-27 02:13:31,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44044,228,772,81,7039,201251,20140227,1,2.4000000953674316,2014-02-27 02:19:41,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44045,228,772,81,7039,201251,20140227,2,29.600000381469727,2014-02-27 02:21:44,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44046,228,772,81,7039,201251,20140227,4,42.5,2014-02-27 02:22:49,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44047,228,772,81,7039,201251,20140227,1,29.799999237060547,2014-02-27 02:24:06,5,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44270,231,787,83,35602,201966,20130723,1,8.199999809265137,2013-07-23 13:47:20,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44271,231,787,83,35602,201966,20130723,1,14.600000381469727,2013-07-23 14:00:11,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44272,231,787,83,35600,201981,20130729,1,0.4000000059604645,2013-07-29 15:33:50,8,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44273,231,787,83,35600,201981,20130729,1,0.800000011920929,2013-07-29 15:37:48,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44274,231,787,83,35599,201997,20130730,1,1.2999999523162842,2013-07-30 12:27:51,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44275,231,787,83,35599,201999,20130730,1,3,2013-07-30 12:35:29,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44252,231,786,83,35474,202007,20130815,1,3.700000047683716,2013-08-15 18:28:27,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44253,231,786,83,35474,202007,20130815,1,34.70000076293945,2013-08-15 18:55:44,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44254,231,786,83,35474,202008,20130819,1,18.799999237060547,2013-08-19 17:16:49,10,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
44255,231,786,83,35474,202009,20130819,1,9.600000381469727,2013-08-19 18:35:24,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44256,231,786,83,35474,202009,20130819,1,71.69999694824219,2013-08-19 18:45:09,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44257,231,786,83,35474,202009,20130819,1,27,2013-08-19 21:02:50,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44258,231,786,83,35474,202009,20130820,1,14.100000381469727,2013-08-20 13:06:11,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44143,231,783,83,35477,202016,20130808,1,0.4000000059604645,2013-08-08 19:07:09,5,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
44144,231,783,83,35477,202017,20130809,1,0.6000000238418579,2013-08-09 15:04:07,5,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
44145,231,783,83,35475,202031,20130805,1,27,2013-08-05 11:09:34,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44146,231,783,83,35475,202032,20130805,1,0.6000000238418579,2013-08-05 11:56:35,9,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
44179,231,785,83,35478,202039,20130801,1,0.5,2013-08-01 11:06:26,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44180,231,785,83,35478,202041,20130801,1,2.299999952316284,2013-08-01 11:07:53,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44181,231,785,83,35478,202041,20130801,1,2.4000000953674316,2013-08-01 11:58:16,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44182,231,785,83,35478,202041,20130801,1,5.5,2013-08-01 12:06:26,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44183,231,785,83,35478,202041,20130801,1,0.4000000059604645,2013-08-01 12:13:38,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44184,231,785,83,35479,202047,20130802,1,0.6000000238418579,2013-08-02 13:26:46,4,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44185,231,785,83,35479,202047,20130802,1,0.6000000238418579,2013-08-02 13:28:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44186,231,785,83,35479,202049,20130802,1,2.9000000953674316,2013-08-02 13:32:49,9,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44187,231,785,83,35479,202049,20130802,1,3.200000047683716,2013-08-02 13:42:27,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44188,231,785,83,35479,202049,20130802,1,3.5999999046325684,2013-08-02 13:46:24,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44147,231,783,83,35516,202059,20130729,1,1.2000000476837158,2013-07-29 18:24:58,8,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
44148,231,783,83,35516,202060,20130729,1,3.0999999046325684,2013-07-29 18:49:30,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44149,231,783,83,35516,202060,20130729,1,9,2013-07-29 18:52:35,5,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
44150,231,783,83,35515,202072,20130723,1,16.399999618530273,2013-07-23 12:49:58,5,13,Design Review,13,Design Review,14,Appraisal,13,Design Review,13,Design Review,13,Appraisal,1,TSP(SM)
44151,231,783,83,35515,202073,20130724,1,5.800000190734863,2013-07-24 10:36:36,5,16,Code,16,Code,17,Construction,16,Code,16,Code,16,Construction,1,TSP(SM)
44152,231,783,83,35515,202073,20130724,1,50.5,2013-07-24 10:42:38,2,16,Code,16,Code,17,Construction,16,Code,16,Code,16,Construction,1,TSP(SM)
44153,231,783,83,35515,202074,20130724,1,23.100000381469727,2013-07-24 17:55:53,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44154,231,783,83,35515,202075,20130725,1,0.6000000238418579,2013-07-25 11:14:15,5,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
44155,231,783,83,35515,202075,20130725,1,0.6000000238418579,2013-07-25 11:19:22,8,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
44156,231,783,83,35515,202075,20130725,1,0.5,2013-07-25 12:01:25,2,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
44157,231,783,83,35515,202076,20130725,1,28.799999237060547,2013-07-25 15:53:36,2,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
44158,231,783,83,35518,202082,20130729,1,9.699999809265137,2013-07-29 12:01:03,8,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44159,231,783,83,35518,202082,20130729,1,2.700000047683716,2013-07-29 12:26:22,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44160,231,783,83,35518,202083,20130729,1,0.800000011920929,2013-07-29 12:31:19,8,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
44161,231,783,83,35518,202084,20130729,1,122,2013-07-29 12:34:02,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44189,231,785,83,35514,202090,20130905,1,1.2000000476837158,2013-09-05 17:00:08,574,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44190,231,785,83,35514,202090,20130905,1,7.300000190734863,2013-09-05 17:06:09,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44191,231,785,83,35514,202090,20130905,1,8.399999618530273,2013-09-05 17:29:48,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44192,231,785,83,35514,202090,20130905,1,0.6000000238418579,2013-09-05 17:38:57,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44193,231,785,83,35514,202090,20130905,1,11,2013-09-05 17:40:11,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44194,231,785,83,35514,202092,20130905,1,2.5,2013-09-05 17:58:44,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44195,231,785,83,35517,202098,20130905,1,5.400000095367432,2013-09-05 19:23:08,574,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44276,231,787,83,35489,202109,20130904,1,20.600000381469727,2013-09-04 12:57:49,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44277,231,787,83,35490,202117,20130726,1,2.200000047683716,2013-07-26 16:28:52,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44278,231,787,83,35490,202117,20130726,1,4.599999904632568,2013-07-26 16:31:40,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44279,231,787,83,35490,202117,20130726,1,4.400000095367432,2013-07-26 16:43:37,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44280,231,787,83,35490,202117,20130726,1,17.200000762939453,2013-07-26 16:58:20,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44281,231,787,83,35490,202117,20130726,1,19.100000381469727,2013-07-26 17:51:31,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44282,231,787,83,35490,202117,20130726,1,2.700000047683716,2013-07-26 18:09:52,5,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
44283,231,787,83,35490,202117,20130904,1,31.5,2013-09-04 13:00:30,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44284,231,787,83,35488,202125,20130725,1,1,2013-07-25 12:12:45,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44196,231,785,83,35482,202130,20130806,1,0.699999988079071,2013-08-06 18:16:02,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44197,231,785,83,35482,202134,20130814,1,3,2013-08-14 16:14:44,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44198,231,785,83,35482,202134,20130814,1,5.599999904632568,2013-08-14 16:25:22,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44199,231,785,83,35482,202134,20130814,1,31.899999618530273,2013-08-14 16:31:12,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44200,231,785,83,35482,202134,20130814,1,4,2013-08-14 20:39:21,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44201,231,785,83,35482,202134,20130814,1,5.900000095367432,2013-08-14 20:43:25,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44202,231,785,83,35482,202134,20130814,1,8.600000381469727,2013-08-14 20:49:33,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44203,231,785,83,35482,202134,20130814,1,18.299999237060547,2013-08-14 21:01:37,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44204,231,785,83,35482,202134,20130815,1,21.899999618530273,2013-08-15 11:09:58,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44205,231,785,83,35482,202134,20130815,1,6.5,2013-08-15 16:50:16,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44206,231,785,83,35482,202134,20130815,1,11.699999809265137,2013-08-15 18:06:51,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44207,231,785,83,35484,202140,20130806,1,13,2013-08-06 14:02:08,4,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44208,231,785,83,35484,202142,20130806,1,18.899999618530273,2013-08-06 14:15:51,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44209,231,785,83,35484,202142,20130806,1,20.899999618530273,2013-08-06 15:12:30,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44210,231,785,83,35484,202142,20130806,1,1.100000023841858,2013-08-06 16:05:48,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44211,231,785,83,35484,202142,20130806,1,3.4000000953674316,2013-08-06 16:06:59,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44212,231,785,83,35483,202150,20130819,1,3.9000000953674316,2013-08-19 10:58:59,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44213,231,785,83,35483,202150,20130819,1,7.300000190734863,2013-08-19 11:03:09,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44214,231,785,83,35483,202150,20130819,1,13.300000190734863,2013-08-19 11:15:01,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44215,231,785,83,35483,202150,20130819,1,9.800000190734863,2013-08-19 11:28:21,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44216,231,785,83,35483,202150,20130819,1,0.6000000238418579,2013-08-19 11:43:36,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44162,231,783,83,35568,202157,20130828,1,0.800000011920929,2013-08-28 19:11:44,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44163,231,783,83,35567,202167,20130827,1,60.70000076293945,2013-08-27 10:45:07,9,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
44164,231,783,83,35567,202167,20130827,1,19.799999237060547,2013-08-27 13:05:28,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
