project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
135,464,43,14776,108577,2013-12-30 12:34:39,2013-12-30 12:54:52,14,30,17,Code Review,1,TSP(SM)
135,464,43,14776,108578,2014-01-06 11:06:24,2014-01-06 11:47:16,41,45,20,Test,1,TSP(SM)
135,464,43,14775,108580,2013-12-30 12:55:20,2013-12-30 13:25:24,22,60,12,Design,1,TSP(SM)
135,464,43,14775,108581,2014-01-03 11:31:01,2014-01-03 11:58:10,26,30,14,Test Devel,1,TSP(SM)
135,464,43,14775,108582,2013-12-30 13:25:33,2013-12-30 13:38:28,13,45,13,Design Review,1,TSP(SM)
135,464,43,14775,108583,2014-01-03 11:58:12,2014-01-03 12:07:53,10,15,15,Design Inspect,1,TSP(SM)
135,465,43,14775,108583,2014-01-03 14:25:42,2014-01-03 14:26:43,11,15,15,Design Inspect,1,TSP(SM)
135,464,43,14775,108584,2013-12-30 13:38:38,2013-12-30 14:25:20,26,60,16,Code,1,TSP(SM)
135,464,43,14775,108585,2013-12-30 14:25:20,2013-12-30 14:46:19,19,30,17,Code Review,1,TSP(SM)
135,464,43,14775,108586,2014-01-03 12:36:29,2014-01-03 13:09:27,33,45,20,Test,1,TSP(SM)
135,464,43,14777,108588,2013-12-19 21:25:49,2013-12-19 22:25:23,23,180,12,Design,1,TSP(SM)
135,464,43,14777,108589,2013-12-19 21:52:00,2013-12-19 22:25:25,13,90,13,Design Review,1,TSP(SM)
135,464,43,14777,108590,2013-12-20 11:14:39,2013-12-20 12:35:46,9,45,15,Design Inspect,1,TSP(SM)
135,465,43,14777,108590,2014-01-03 14:26:54,2014-01-03 14:27:03,9,45,15,Design Inspect,1,TSP(SM)
135,464,43,14779,108593,2014-01-13 15:01:15,2014-01-13 17:37:30,47,60,12,Design,1,TSP(SM)
135,464,43,14779,108594,2014-01-13 17:49:03,2014-01-13 19:28:46,33,30,14,Test Devel,1,TSP(SM)
135,464,43,14779,108595,2014-01-14 10:40:24,2014-01-14 11:32:55,39,45,13,Design Review,1,TSP(SM)
135,464,43,14779,108596,2014-01-30 11:01:24,2014-01-30 11:18:04,11,15,15,Design Inspect,1,TSP(SM)
135,465,43,14779,108596,2014-01-30 14:13:38,2014-01-30 14:06:52,11,15,15,Design Inspect,1,TSP(SM)
135,464,43,14779,108597,2014-01-30 11:11:25,2014-01-30 12:11:50,35,60,16,Code,1,TSP(SM)
135,464,43,14779,108598,2014-01-30 12:13:04,2014-01-30 12:42:43,21,28.5,17,Code Review,1,TSP(SM)
135,464,43,14779,108599,2014-01-30 12:53:56,2014-01-30 13:27:52,22,45,20,Test,1,TSP(SM)
135,464,43,14781,108601,2013-12-19 22:07:00,2013-12-19 21:58:37,9,60,12,Design,1,TSP(SM)
135,464,43,14781,108602,2013-12-31 10:04:26,2013-12-31 10:28:50,23,30,14,Test Devel,1,TSP(SM)
135,464,43,14781,108603,2013-12-19 22:34:25,2013-12-19 22:30:57,10,45,13,Design Review,1,TSP(SM)
135,464,43,14781,108604,2013-12-20 10:34:25,2013-12-20 11:18:43,6,15,15,Design Inspect,1,TSP(SM)
135,465,43,14781,108604,2014-01-03 14:27:13,2014-01-03 14:27:27,6,15,15,Design Inspect,1,TSP(SM)
135,464,43,14781,108605,2013-12-19 22:46:18,2013-12-19 22:31:55,6,60,16,Code,1,TSP(SM)
135,464,43,14781,108606,2013-12-19 22:52:04,2013-12-19 22:32:23,5,30,17,Code Review,1,TSP(SM)
135,464,43,14781,108607,2013-12-31 10:28:52,2013-12-31 10:56:04,27,45,20,Test,1,TSP(SM)
135,464,43,14780,108609,2013-12-19 23:01:57,2013-12-19 22:33:48,7,60,12,Design,1,TSP(SM)
135,464,43,14780,108610,2013-12-31 11:11:47,2013-12-31 11:44:19,21,30,14,Test Devel,1,TSP(SM)
135,464,43,14780,108611,2013-12-19 23:23:09,2013-12-19 22:41:38,4,45,13,Design Review,1,TSP(SM)
135,464,43,14780,108612,2013-12-20 11:18:49,2013-12-20 12:35:55,6,15,15,Design Inspect,1,TSP(SM)
135,465,43,14780,108612,2014-01-03 14:27:37,2014-01-03 14:27:44,7,15,15,Design Inspect,1,TSP(SM)
135,464,43,14780,108613,2013-12-19 23:29:43,2013-12-19 22:41:43,4,60,16,Code,1,TSP(SM)
135,464,43,14780,108614,2013-12-19 23:35:37,2013-12-19 22:42:40,5,30,17,Code Review,1,TSP(SM)
135,464,43,14780,108615,2013-12-31 11:44:21,2013-12-31 12:19:04,27,45,20,Test,1,TSP(SM)
135,464,43,14763,108618,2014-01-30 13:28:45,2014-01-30 13:50:10,21,36,12,Design,1,TSP(SM)
135,464,43,14763,108619,2014-01-30 14:50:45,2014-01-30 17:58:50,32,54,14,Test Devel,1,TSP(SM)
135,464,43,14763,108620,2014-01-30 14:44:30,2014-01-30 14:50:06,6,54,13,Design Review,1,TSP(SM)
135,464,43,14763,108621,2014-01-30 14:50:30,2014-01-30 14:50:43,6,18,15,Design Inspect,1,TSP(SM)
135,465,43,14763,108621,2014-02-06 11:34:42,2014-02-06 11:36:09,8,18,15,Design Inspect,1,TSP(SM)
135,464,43,14763,108622,2014-01-30 17:58:54,2014-01-30 18:52:43,53,108,16,Code,1,TSP(SM)
135,464,43,14763,108623,2014-01-30 18:52:43,2014-01-30 19:36:27,44,68.4000015258789,17,Code Review,1,TSP(SM)
135,464,43,14763,108624,2014-01-30 19:36:28,2014-01-30 19:52:07,15,3.5999999046325684,20,Test,1,TSP(SM)
135,464,43,14764,108626,2014-01-27 11:23:18,2014-01-30 11:12:45,26,36,12,Design,1,TSP(SM)
135,464,43,14764,108627,2014-01-27 12:17:11,2014-01-30 11:12:46,32,54,14,Test Devel,1,TSP(SM)
135,464,43,14764,108628,2014-01-27 13:05:02,2014-01-30 11:15:44,23,54,13,Design Review,1,TSP(SM)
135,464,43,14764,108629,2014-01-27 13:27:32,2014-01-30 11:15:45,12,18,15,Design Inspect,1,TSP(SM)
135,465,43,14764,108629,2014-01-30 14:11:30,2014-01-30 14:05:23,9,18,15,Design Inspect,1,TSP(SM)
135,464,43,14764,108630,2014-01-27 14:15:12,2014-01-30 11:15:48,73,108,16,Code,1,TSP(SM)
135,464,43,14764,108631,2014-01-27 17:24:29,2014-01-30 11:15:49,56,68.4000015258789,17,Code Review,1,TSP(SM)
135,464,43,14764,108632,2014-01-27 19:08:33,2014-01-30 11:15:50,28,3.5999999046325684,20,Test,1,TSP(SM)
135,464,43,14762,108634,2014-01-24 11:12:34,2014-01-30 11:12:53,18,36,12,Design,1,TSP(SM)
135,464,43,14762,108635,2014-01-24 11:56:58,2014-01-30 11:13:51,39,54,14,Test Devel,1,TSP(SM)
135,464,43,14762,108636,2014-01-24 12:53:24,2014-01-30 11:13:53,27,54,13,Design Review,1,TSP(SM)
135,464,43,14762,108637,2014-01-24 13:44:14,2014-01-30 11:13:54,12,18,15,Design Inspect,1,TSP(SM)
135,465,43,14762,108637,2014-01-30 14:11:42,2014-01-30 14:05:59,11,18,15,Design Inspect,1,TSP(SM)
135,464,43,14762,108638,2014-01-24 14:21:07,2014-01-30 11:13:57,42,108,16,Code,1,TSP(SM)
135,464,43,14762,108639,2014-01-24 16:46:12,2014-01-30 11:13:58,26,68.4000015258789,17,Code Review,1,TSP(SM)
135,464,43,14762,108640,2014-01-24 18:25:46,2014-01-30 11:14:04,24,3.5999999046325684,20,Test,1,TSP(SM)
135,464,43,14761,108642,2014-01-22 12:46:11,2014-01-30 11:14:13,39,36,12,Design,1,TSP(SM)
135,464,43,14761,108643,2014-01-22 14:33:14,2014-01-30 11:14:15,34,54,14,Test Devel,1,TSP(SM)
135,464,43,14761,108644,2014-01-22 16:42:34,2014-01-30 11:14:43,18,54,13,Design Review,1,TSP(SM)
135,464,43,14761,108645,2014-01-22 17:12:35,2014-01-30 11:15:35,9,18,15,Design Inspect,1,TSP(SM)
135,465,43,14761,108645,2014-01-30 14:11:52,2014-01-30 14:06:03,8,18,15,Design Inspect,1,TSP(SM)
135,464,43,14761,108646,2014-01-22 17:47:51,2014-01-30 11:15:37,57,108,16,Code,1,TSP(SM)
135,464,43,14761,108647,2014-01-23 10:26:37,2014-01-30 11:15:39,24,68.4000015258789,17,Code Review,1,TSP(SM)
135,464,43,14761,108648,2014-01-22 11:23:16,2014-01-30 11:15:40,33,3.5999999046325684,20,Test,1,TSP(SM)
135,464,43,14760,108649,2014-01-22 12:46:11,2014-01-30 14:06:47,39,36,12,Design,1,TSP(SM)
135,464,43,14760,108650,2014-01-22 14:33:14,2014-01-30 14:06:49,34,54,14,Test Devel,1,TSP(SM)
135,464,43,14760,108651,2014-01-22 16:42:34,2014-01-30 14:06:54,18,54,13,Design Review,1,TSP(SM)
135,464,43,14760,108652,2014-01-22 17:12:35,2014-01-30 14:07:04,9,18,15,Design Inspect,1,TSP(SM)
135,465,43,14760,108652,2014-01-30 14:12:14,2014-01-30 14:06:31,21,18,15,Design Inspect,1,TSP(SM)
135,464,43,14760,108653,2014-01-22 17:47:51,2014-01-31 13:24:10,78,108,16,Code,1,TSP(SM)
135,464,43,14760,108654,2014-01-23 10:26:37,2014-01-31 14:44:45,45,68.4000015258789,17,Code Review,1,TSP(SM)
135,464,43,14760,108655,2014-01-23 12:12:10,2014-01-31 15:02:25,54,3.5999999046325684,20,Test,1,TSP(SM)
135,464,43,14823,108658,2013-11-28 10:58:30,2013-11-28 13:26:51,71,35.7760009765625,12,Design,1,TSP(SM)
135,464,43,14823,108659,2013-11-28 13:26:52,2013-11-28 14:06:59,16,17.88800048828125,12,Design,1,TSP(SM)
135,464,43,14823,108660,2013-11-28 14:06:59,2013-11-28 16:51:05,42,50.08700180053711,12,Design,1,TSP(SM)
135,464,43,14823,108661,2013-11-28 16:57:01,2013-11-28 18:05:14,34,25.042999267578125,14,Test Devel,1,TSP(SM)
135,464,43,14823,108662,2013-11-28 18:05:16,2013-11-28 18:32:22,27,25.042999267578125,13,Design Review,1,TSP(SM)
135,464,43,14823,108663,2013-11-28 18:32:22,2013-11-28 19:15:17,41,12.522000312805176,15,Design Inspect,1,TSP(SM)
135,465,43,14823,108663,2013-11-28 18:33:59,2013-11-28 19:15:15,41,12.522000312805176,15,Design Inspect,1,TSP(SM)
135,464,43,14824,108665,2013-11-29 11:24:47,2013-11-29 12:09:41,26,16.770000457763672,16,Code,1,TSP(SM)
135,464,43,14824,108666,2013-11-29 12:09:45,2013-11-29 12:33:29,13,11.180000305175781,17,Code Review,1,TSP(SM)
135,464,43,14824,108667,2013-11-29 12:33:29,2013-11-29 13:10:41,19,16.770000457763672,20,Test,1,TSP(SM)
135,464,43,14826,108669,2013-11-29 13:10:54,2013-11-29 22:21:26,115,40.24800109863281,16,Code,1,TSP(SM)
135,464,43,14826,108670,2013-11-29 22:21:33,2013-11-29 22:43:30,22,26.832000732421875,17,Code Review,1,TSP(SM)
135,464,43,14826,108671,2013-11-29 22:43:30,2013-11-30 20:00:25,34,40.24800109863281,20,Test,1,TSP(SM)
135,464,43,14821,108673,2013-12-02 17:13:56,2013-12-02 19:27:47,99,11.180000305175781,16,Code,1,TSP(SM)
135,464,43,14821,108674,2013-12-02 19:27:54,2013-12-02 19:43:20,15,7.453000068664551,17,Code Review,1,TSP(SM)
135,464,43,14821,108675,2013-12-02 19:43:20,2013-12-02 19:59:54,17,11.180000305175781,20,Test,1,TSP(SM)
135,464,43,14822,108677,2013-12-02 20:00:00,2013-12-02 20:17:39,18,11.180000305175781,16,Code,1,TSP(SM)
135,464,43,14822,108678,2013-12-02 20:17:39,2013-12-02 20:24:46,7,7.453000068664551,17,Code Review,1,TSP(SM)
135,464,43,14822,108679,2013-12-02 20:24:46,2013-12-03 11:48:37,16,11.180000305175781,20,Test,1,TSP(SM)
135,464,43,14825,108681,2013-12-03 12:33:14,2013-12-03 12:47:16,14,8.944000244140625,14,Test Devel,1,TSP(SM)
135,464,43,14825,108682,2013-12-03 12:47:53,2013-12-03 13:48:51,34,26.832000732421875,22,Sys Test,1,TSP(SM)
135,464,43,14825,108683,2013-12-03 13:48:54,2013-12-03 14:01:56,8,8.944000244140625,14,Test Devel,1,TSP(SM)
135,464,43,14825,108684,2013-12-03 14:01:56,2013-12-03 16:23:18,33,17.88800048828125,14,Test Devel,1,TSP(SM)
135,464,43,14825,108685,2013-12-03 16:50:22,2013-12-03 17:09:56,20,26.832000732421875,22,Sys Test,1,TSP(SM)
135,464,43,14794,108688,2013-12-09 11:24:39,2013-12-10 17:07:37,88,36,12,Design,1,TSP(SM)
135,464,43,14794,108689,2013-12-09 13:41:00,2013-12-09 14:16:13,19,18,12,Design,1,TSP(SM)
135,464,43,14794,108690,2013-12-09 14:16:13,2013-12-09 17:15:58,40,50.400001525878906,12,Design,1,TSP(SM)
135,464,43,14794,108691,2013-12-09 17:34:23,2013-12-09 18:20:16,34,25.200000762939453,14,Test Devel,1,TSP(SM)
135,464,43,14794,108692,2013-12-09 16:33:05,2013-12-10 12:10:34,41,25.200000762939453,13,Design Review,1,TSP(SM)
135,464,43,14794,108693,2013-12-10 12:24:46,2013-12-11 12:39:26,363,12.600000381469727,15,Design Inspect,1,TSP(SM)
135,465,43,14794,108693,2013-12-10 12:18:30,2013-12-11 16:51:25,15,12.600000381469727,15,Design Inspect,1,TSP(SM)
135,464,43,14795,108695,2013-12-11 17:25:34,2013-12-11 19:00:29,37,9,16,Code,1,TSP(SM)
135,464,43,14795,108696,2013-12-11 19:00:44,2013-12-11 19:27:11,11,6,17,Code Review,1,TSP(SM)
135,464,43,14795,108697,2013-12-11 19:28:29,2013-12-12 12:06:38,28,9,20,Test,1,TSP(SM)
135,464,43,14797,108699,2013-12-12 12:14:58,2013-12-12 17:04:27,109,22.5,16,Code,1,TSP(SM)
135,464,43,14797,108700,2013-12-12 17:04:27,2013-12-12 17:35:49,24,15,17,Code Review,1,TSP(SM)
135,464,43,14797,108701,2013-12-12 17:35:49,2013-12-12 17:56:45,21,22.5,20,Test,1,TSP(SM)
135,464,43,14792,108703,2013-12-12 17:58:56,2013-12-16 16:26:52,515,27,16,Code,1,TSP(SM)
135,464,43,14792,108704,2013-12-16 16:26:55,2013-12-16 16:59:12,28,18,17,Code Review,1,TSP(SM)
135,464,43,14792,108705,2013-12-16 16:59:12,2013-12-16 17:59:48,36,27,20,Test,1,TSP(SM)
135,464,43,14793,108707,2013-12-13 17:11:13,2013-12-13 18:52:39,10,11.25,16,Code,1,TSP(SM)
135,464,43,14793,108708,2013-12-16 18:00:32,2013-12-16 18:13:15,13,7.5,17,Code Review,1,TSP(SM)
135,464,43,14793,108709,2013-12-16 18:20:32,2013-12-16 22:06:20,53,11.25,20,Test,1,TSP(SM)
135,464,43,14796,108711,2013-12-16 21:04:47,2013-12-16 22:41:36,14,9,14,Test Devel,1,TSP(SM)
135,464,43,14796,108712,2013-12-16 21:23:15,2013-12-16 22:42:58,29,27,22,Sys Test,1,TSP(SM)
135,464,43,14796,108713,2013-12-16 21:56:24,2013-12-16 22:44:31,13,9,14,Test Devel,1,TSP(SM)
135,464,43,14796,108714,2013-12-16 22:13:19,2013-12-16 22:44:32,8,18,14,Test Devel,1,TSP(SM)
135,464,43,14796,108715,2013-12-16 22:26:24,2013-12-18 10:51:39,184,27,22,Sys Test,1,TSP(SM)
135,464,43,14801,108718,2013-12-04 19:46:41,2013-12-04 22:28:15,24,48,12,Design,1,TSP(SM)
135,464,43,14801,108719,2013-12-04 22:28:15,2013-12-04 22:34:14,6,24,12,Design,1,TSP(SM)
135,464,43,14801,108720,2013-12-04 22:34:14,2013-12-04 22:41:00,7,67.19999694824219,12,Design,1,TSP(SM)
135,464,43,14801,108721,2013-12-04 22:41:00,2013-12-04 23:11:10,22,33.599998474121094,14,Test Devel,1,TSP(SM)
135,464,43,14801,108722,2013-12-04 23:11:10,2013-12-04 23:37:20,26,33.599998474121094,13,Design Review,1,TSP(SM)
135,464,43,14801,108723,2013-12-05 10:41:13,2013-12-05 12:03:27,59,16.799999237060547,15,Design Inspect,1,TSP(SM)
135,465,43,14801,108723,2013-12-05 10:37:38,2013-12-05 11:45:54,49,16.799999237060547,15,Design Inspect,1,TSP(SM)
135,464,43,14802,108725,2013-12-05 12:55:26,2013-12-05 16:40:34,39,31.5,16,Code,1,TSP(SM)
135,464,43,14802,108726,2013-12-05 16:40:34,2013-12-05 16:56:24,16,21,17,Code Review,1,TSP(SM)
135,464,43,14802,108727,2013-12-05 16:57:52,2013-12-05 17:27:48,25,31.5,20,Test,1,TSP(SM)
135,464,43,14804,108729,2013-12-05 17:43:40,2013-12-05 18:30:51,37,40.5,16,Code,1,TSP(SM)
135,464,43,14804,108730,2013-12-05 18:30:51,2013-12-05 18:49:40,17,27,17,Code Review,1,TSP(SM)
135,464,43,14804,108731,2013-12-05 18:49:40,2013-12-05 19:02:11,13,40.5,20,Test,1,TSP(SM)
135,464,43,14799,108733,2013-12-05 19:02:17,2013-12-05 19:14:31,12,11.25,16,Code,1,TSP(SM)
135,464,43,14799,108734,2013-12-05 19:14:31,2013-12-05 19:23:35,8,7.5,17,Code Review,1,TSP(SM)
135,464,43,14799,108735,2013-12-05 19:23:41,2013-12-05 22:53:50,10,11.25,20,Test,1,TSP(SM)
135,464,43,14800,108737,2013-12-05 22:53:54,2013-12-05 23:06:58,12,13.5,16,Code,1,TSP(SM)
135,464,43,14800,108738,2013-12-05 23:07:00,2013-12-05 23:12:37,6,9,17,Code Review,1,TSP(SM)
135,464,43,14800,108739,2013-12-06 10:39:59,2013-12-06 11:20:04,10,13.5,20,Test,1,TSP(SM)
135,464,43,14803,108741,2013-12-06 11:39:58,2013-12-06 11:54:14,14,12,14,Test Devel,1,TSP(SM)
135,464,43,14803,108742,2013-12-06 11:54:14,2013-12-06 12:54:21,26,36,22,Sys Test,1,TSP(SM)
135,464,43,14803,108743,2013-12-06 13:14:34,2013-12-06 13:33:29,19,12,14,Test Devel,1,TSP(SM)
135,464,43,14803,108744,2013-12-06 17:57:51,2013-12-06 18:27:20,29,24,14,Test Devel,1,TSP(SM)
135,464,43,14803,108745,2013-12-06 18:27:20,2013-12-06 19:18:30,33,36,22,Sys Test,1,TSP(SM)
135,464,43,14808,108748,2013-12-03 17:47:44,2013-12-03 18:39:09,27,18.641000747680664,12,Design,1,TSP(SM)
135,464,43,14808,108749,2013-12-03 18:39:09,2013-12-03 18:46:40,7,9.319999694824219,12,Design,1,TSP(SM)
135,464,43,14808,108750,2013-12-03 18:46:39,2013-12-03 19:09:24,6,26.097000122070312,12,Design,1,TSP(SM)
135,464,43,14808,108751,2013-12-03 19:09:24,2013-12-03 19:35:53,14,13.048999786376953,14,Test Devel,1,TSP(SM)
135,464,43,14808,108752,2013-12-04 10:38:40,2013-12-04 10:53:18,11,13.048999786376953,13,Design Review,1,TSP(SM)
135,464,43,14808,108753,2013-12-04 11:02:56,2013-12-04 11:24:24,21,6.52400016784668,15,Design Inspect,1,TSP(SM)
135,465,43,14808,108753,2013-12-04 11:07:21,2013-12-04 11:21:52,19,6.52400016784668,15,Design Inspect,1,TSP(SM)
135,464,43,14809,108755,2013-12-04 12:07:43,2013-12-04 13:18:57,40,12.232999801635742,16,Code,1,TSP(SM)
135,464,43,14809,108756,2013-12-04 13:19:03,2013-12-04 13:27:12,8,8.154999732971191,17,Code Review,1,TSP(SM)
135,464,43,14809,108757,2013-12-04 13:27:12,2013-12-04 14:42:04,11,12.232999801635742,20,Test,1,TSP(SM)
135,464,43,14811,108759,2013-12-04 16:32:39,2013-12-04 17:22:21,28,11.25,16,Code,1,TSP(SM)
135,464,43,14811,108760,2013-12-04 17:22:35,2013-12-04 17:38:23,6,7.5,17,Code Review,1,TSP(SM)
135,464,43,14811,108761,2013-12-04 17:38:41,2013-12-04 18:04:53,16,11.25,20,Test,1,TSP(SM)
135,464,43,14806,108763,2013-12-04 18:05:01,2013-12-04 18:20:01,15,11.25,16,Code,1,TSP(SM)
135,464,43,14806,108764,2013-12-04 18:20:02,2013-12-04 18:24:44,5,7.5,17,Code Review,1,TSP(SM)
135,464,43,14806,108765,2013-12-04 18:24:44,2013-12-04 18:43:52,11,11.25,20,Test,1,TSP(SM)
135,464,43,14807,108767,2013-12-04 18:49:50,2013-12-04 18:57:24,8,11.25,16,Code,1,TSP(SM)
135,464,43,14807,108768,2013-12-04 18:57:24,2013-12-04 19:01:55,5,7.5,17,Code Review,1,TSP(SM)
135,464,43,14807,108769,2013-12-04 19:01:55,2013-12-04 19:08:40,7,11.25,20,Test,1,TSP(SM)
135,464,43,14810,108771,2013-12-04 19:08:47,2013-12-04 19:20:16,4,4.659999847412109,14,Test Devel,1,TSP(SM)
135,464,43,14810,108772,2013-12-04 19:13:15,2013-12-04 19:22:02,8,13.980999946594238,22,Sys Test,1,TSP(SM)
135,464,43,14810,108773,2013-12-04 19:22:02,2013-12-04 19:26:31,4,4.659999847412109,14,Test Devel,1,TSP(SM)
135,464,43,14810,108774,2013-12-04 19:26:31,2013-12-04 19:30:48,4,9.319999694824219,14,Test Devel,1,TSP(SM)
135,464,43,14810,108775,2013-12-04 19:30:48,2013-12-04 19:39:59,9,13.980999946594238,22,Sys Test,1,TSP(SM)
135,464,43,14815,108778,2013-12-11 12:55:02,2013-12-11 14:41:36,57,18.641000747680664,12,Design,1,TSP(SM)
135,464,43,14815,108779,2013-12-11 14:41:42,2013-12-11 14:54:49,13,9.319999694824219,12,Design,1,TSP(SM)
135,464,43,14815,108780,2013-12-11 14:54:48,2013-12-11 16:40:51,15,26.097000122070312,12,Design,1,TSP(SM)
135,464,43,14815,108781,2013-12-11 15:30:51,2013-12-11 16:51:18,10,13.048999786376953,14,Test Devel,1,TSP(SM)
135,464,43,14815,108782,2013-12-11 16:54:33,2013-12-11 16:55:12,15,13.048999786376953,13,Design Review,1,TSP(SM)
135,464,43,14815,108783,2013-12-11 15:56:26,2013-12-11 16:52:27,15,6.52400016784668,15,Design Inspect,1,TSP(SM)
135,465,43,14815,108783,2013-12-11 16:52:17,2013-12-11 16:52:49,20,6.52400016784668,15,Design Inspect,1,TSP(SM)
135,464,43,14816,108785,2013-12-13 09:59:29,2013-12-13 11:56:40,26,12.232999801635742,16,Code,1,TSP(SM)
135,464,43,14816,108786,2013-12-13 11:57:02,2013-12-13 12:46:36,15,8.154999732971191,17,Code Review,1,TSP(SM)
135,464,43,14816,108787,2013-12-13 12:25:57,2013-12-13 12:46:38,15,12.232999801635742,20,Test,1,TSP(SM)
135,464,43,14818,108789,2013-12-13 12:46:44,2013-12-13 13:04:54,15,11.25,16,Code,1,TSP(SM)
135,464,43,14818,108790,2013-12-13 13:04:54,2013-12-13 13:14:05,9,7.5,17,Code Review,1,TSP(SM)
135,464,43,14818,108791,2013-12-13 13:14:08,2013-12-13 13:36:48,12,11.25,20,Test,1,TSP(SM)
135,464,43,14813,108793,2013-12-13 13:36:53,2013-12-13 13:55:06,18,11.25,16,Code,1,TSP(SM)
135,464,43,14813,108794,2013-12-13 13:55:06,2013-12-13 14:04:46,10,7.5,17,Code Review,1,TSP(SM)
135,464,43,14813,108795,2013-12-13 14:04:46,2013-12-13 14:14:42,10,11.25,20,Test,1,TSP(SM)
135,464,43,14814,108797,2013-12-13 14:18:44,2013-12-13 14:38:11,12,11.25,16,Code,1,TSP(SM)
135,464,43,14814,108798,2013-12-13 14:38:13,2013-12-13 14:46:58,6,7.5,17,Code Review,1,TSP(SM)
135,464,43,14814,108799,2013-12-13 14:51:33,2013-12-13 15:50:22,17,11.25,20,Test,1,TSP(SM)
135,464,43,14817,108801,2013-12-13 15:50:32,2013-12-13 16:08:00,17,4.659999847412109,14,Test Devel,1,TSP(SM)
135,464,43,14817,108802,2013-12-13 16:08:00,2013-12-13 16:22:49,15,13.980999946594238,22,Sys Test,1,TSP(SM)
135,464,43,14817,108803,2013-12-13 16:22:49,2013-12-13 16:32:13,9,4.659999847412109,14,Test Devel,1,TSP(SM)
135,464,43,14817,108804,2013-12-13 16:32:13,2013-12-13 16:49:14,17,9.319999694824219,14,Test Devel,1,TSP(SM)
135,464,43,14817,108805,2013-12-13 16:49:14,2013-12-13 17:01:41,12,13.980999946594238,22,Sys Test,1,TSP(SM)
141,466,44,1,108810,2013-11-13 17:23:18,2013-11-15 19:23:17,81,300,1,Misc,1,TSP(SM)
141,467,44,1,108810,2013-11-14 11:11:12,2013-11-21 18:11:26,40,300,1,Misc,1,TSP(SM)
141,468,44,1,108810,2013-11-13 17:22:53,2013-11-15 19:24:05,72,300,1,Misc,1,TSP(SM)
141,466,44,1,108811,2013-11-11 11:32:00,2013-11-11 18:38:37,154,180,12,Design,1,TSP(SM)
141,468,44,1,108811,2013-11-11 11:32:18,2013-11-11 18:38:43,151,180,12,Design,1,TSP(SM)
141,466,44,14829,108813,2013-11-11 17:13:00,2013-12-16 13:06:22,153,275.3999938964844,12,Design,1,TSP(SM)
141,467,44,14829,108813,2013-11-11 17:13:08,2013-12-16 13:10:05,149,275.3999938964844,12,Design,1,TSP(SM)
141,468,44,14829,108813,2013-11-11 17:10:27,2013-12-16 13:07:56,152,275.3999938964844,12,Design,1,TSP(SM)
141,466,44,7039,108821,2013-11-15 18:47:13,2013-12-16 13:06:27,24,91.80000305175781,12,Design,1,TSP(SM)
141,468,44,7039,108821,2013-11-15 18:47:35,2013-12-16 13:07:59,24,91.80000305175781,12,Design,1,TSP(SM)
141,467,44,14831,108831,2013-11-18 10:45:33,2013-12-18 18:44:21,508,420,12,Design,1,TSP(SM)
141,467,44,14831,108832,2013-11-22 09:54:43,2013-12-18 18:44:23,298,240,16,Code,1,TSP(SM)
141,467,44,14831,108833,2013-11-20 16:59:41,2013-12-18 18:44:25,301,360,12,Design,1,TSP(SM)
141,467,44,14831,108834,2013-11-26 12:01:22,2013-12-18 18:44:27,416,360,20,Test,1,TSP(SM)
141,467,44,14831,108835,2013-12-02 13:06:09,2013-12-18 18:44:29,543,60,25,Postmortem,1,TSP(SM)
141,466,44,14830,108837,2013-11-29 11:00:07,2013-12-17 19:01:04,126,120,1,Misc,1,TSP(SM)
141,466,44,14830,108838,2013-11-28 16:30:07,2013-12-16 19:48:28,180,210,12,Design,1,TSP(SM)
141,467,44,14830,108838,2013-11-28 16:32:29,2013-12-18 18:44:34,182,210,12,Design,1,TSP(SM)
141,466,44,14830,108839,2013-12-02 11:20:25,2013-12-16 19:48:29,475,420,16,Code,1,TSP(SM)
141,466,44,14830,108840,2013-12-05 11:56:14,2013-12-16 19:48:31,100,120,12,Design,1,TSP(SM)
141,466,44,14830,108841,2013-12-06 11:57:03,2013-12-16 19:48:32,133,120,20,Test,1,TSP(SM)
141,466,44,14830,108842,2013-12-06 16:58:30,2013-12-16 19:48:33,43,60,25,Postmortem,1,TSP(SM)
141,467,44,14827,108844,2013-11-25 11:30:33,2013-12-18 18:44:39,229,210,12,Design,1,TSP(SM)
141,468,44,14827,108844,2013-11-25 11:33:40,2013-12-16 19:13:50,243,210,12,Design,1,TSP(SM)
141,467,44,14827,108845,2013-12-03 10:16:53,2013-12-18 18:44:40,467,450,16,Code,1,TSP(SM)
141,468,44,14827,108845,2013-11-26 11:05:13,2013-12-16 19:13:52,487,450,16,Code,1,TSP(SM)
141,468,44,14827,108846,2013-11-28 23:50:59,2013-12-16 19:13:54,72,120,12,Design,1,TSP(SM)
141,468,44,14827,108847,2013-11-28 14:20:12,2013-12-16 19:13:57,193,180,20,Test,1,TSP(SM)
141,468,44,14827,108848,2013-11-29 22:30:14,2013-12-16 19:13:58,73,60,25,Postmortem,1,TSP(SM)
141,466,44,14828,108850,2013-12-09 10:16:36,2013-12-16 19:48:43,174,180,1,Misc,1,TSP(SM)
