time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
147288,135,464,43,14789,108515,2014-01-07 13:41:26,2014-01-07 14:05:26,19,5,14,Test Devel,1,TSP(SM),1
147289,135,464,43,14789,108516,2014-01-07 14:06:01,2014-01-07 14:44:01,33,5,13,Design Review,1,TSP(SM),1
147314,135,464,43,14789,108517,2014-01-14 11:55:44,2014-01-14 14:10:44,15,120,15,Design Inspect,1,TSP(SM),1
147421,135,465,43,14789,108517,2014-01-03 14:23:27,2014-01-03 14:32:27,9,0,15,Design Inspect,1,TSP(SM),1
147290,135,464,43,14789,108518,2014-01-07 16:46:27,2014-01-07 17:51:27,65,0,16,Code,1,TSP(SM),1
147291,135,464,43,14789,108519,2014-01-08 11:26:34,2014-01-08 11:54:34,28,0,17,Code Review,1,TSP(SM),1
147292,135,464,43,14789,108520,2014-01-08 12:02:22,2014-01-08 12:52:22,46,4,20,Test,1,TSP(SM),1
147210,135,464,43,14790,108522,2013-12-20 12:50:11,2013-12-20 13:00:11,10,0,12,Design,1,TSP(SM),1
147247,135,464,43,14790,108523,2013-12-30 16:40:07,2013-12-30 17:10:07,27,3,14,Test Devel,1,TSP(SM),1
147212,135,464,43,14790,108524,2013-12-20 13:08:09,2013-12-20 13:25:09,17,0,13,Design Review,1,TSP(SM),1
147213,135,464,43,14790,108525,2013-12-20 13:25:38,2013-12-20 13:30:38,5,0,15,Design Inspect,1,TSP(SM),1
147418,135,465,43,14790,108525,2014-01-03 14:22:01,2014-01-03 14:27:01,5,0,15,Design Inspect,1,TSP(SM),1
147216,135,464,43,14790,108526,2013-12-20 13:39:07,2013-12-20 13:49:07,10,0,16,Code,1,TSP(SM),1
147217,135,464,43,14790,108526,2013-12-20 13:59:38,2013-12-20 14:12:38,11,2,16,Code,1,TSP(SM),1
147218,135,464,43,14790,108527,2013-12-20 14:12:28,2013-12-20 14:22:28,10,0,17,Code Review,1,TSP(SM),1
147248,135,464,43,14790,108528,2013-12-30 17:11:04,2013-12-30 17:41:04,28,2,20,Test,1,TSP(SM),1
147211,135,464,43,14788,108530,2013-12-20 13:00:23,2013-12-20 13:08:23,8,0,12,Design,1,TSP(SM),1
147249,135,464,43,14788,108531,2013-12-30 17:41:06,2013-12-30 17:56:06,10,5,14,Test Devel,1,TSP(SM),1
147250,135,464,43,14788,108531,2013-12-30 18:01:37,2013-12-30 18:15:37,14,0,14,Test Devel,1,TSP(SM),1
147214,135,464,43,14788,108532,2013-12-20 13:31:07,2013-12-20 13:35:07,4,0,13,Design Review,1,TSP(SM),1
147215,135,464,43,14788,108533,2013-12-20 13:39:23,2013-12-20 13:45:23,6,0,15,Design Inspect,1,TSP(SM),1
147419,135,465,43,14788,108533,2014-01-03 14:22:16,2014-01-03 14:29:16,7,0,15,Design Inspect,1,TSP(SM),1
147219,135,464,43,14788,108534,2013-12-20 14:22:11,2013-12-20 14:40:11,18,0,16,Code,1,TSP(SM),1
147220,135,464,43,14788,108535,2013-12-20 14:40:10,2013-12-20 14:49:10,7,2,17,Code Review,1,TSP(SM),1
147221,135,464,43,14788,108535,2013-12-20 14:55:55,2013-12-20 15:00:55,5,0,17,Code Review,1,TSP(SM),1
147251,135,464,43,14788,108536,2013-12-30 18:25:27,2013-12-30 18:26:27,1,0,20,Test,1,TSP(SM),1
147252,135,464,43,14788,108536,2013-12-30 18:34:11,2013-12-30 18:52:11,18,0,20,Test,1,TSP(SM),1
147253,135,464,43,14788,108536,2013-12-30 19:01:06,2013-12-30 19:05:06,4,0,20,Test,1,TSP(SM),1
147254,135,464,43,14788,108536,2013-12-30 19:06:37,2013-12-30 19:16:37,10,0,20,Test,1,TSP(SM),1
147222,135,464,43,14782,108538,2013-12-20 17:00:25,2013-12-20 17:23:25,23,0,12,Design,1,TSP(SM),1
147223,135,464,43,14782,108539,2013-12-20 17:30:35,2013-12-20 17:42:35,12,0,13,Design Review,1,TSP(SM),1
147271,135,464,43,14782,108540,2014-01-03 12:08:29,2014-01-03 12:17:29,9,0,15,Design Inspect,1,TSP(SM),1
147422,135,465,43,14782,108540,2014-01-03 14:23:38,2014-01-03 14:32:38,9,0,15,Design Inspect,1,TSP(SM),1
147224,135,464,43,14785,108543,2013-12-20 17:42:33,2013-12-20 17:45:33,3,0,12,Design,1,TSP(SM),1
147225,135,464,43,14785,108543,2013-12-20 17:51:08,2013-12-20 18:11:08,20,0,12,Design,1,TSP(SM),1
147261,135,464,43,14785,108544,2014-01-02 10:18:08,2014-01-02 10:50:08,29,3,14,Test Devel,1,TSP(SM),1
147226,135,464,43,14785,108545,2013-12-20 18:10:58,2013-12-20 18:20:58,10,0,13,Design Review,1,TSP(SM),1
147265,135,464,43,14785,108546,2014-01-02 12:02:10,2014-01-02 12:11:10,9,0,15,Design Inspect,1,TSP(SM),1
147423,135,465,43,14785,108546,2014-01-03 14:24:07,2014-01-03 14:33:07,9,0,15,Design Inspect,1,TSP(SM),1
147227,135,464,43,14785,108547,2013-12-20 18:21:20,2013-12-20 18:37:20,16,0,16,Code,1,TSP(SM),1
147228,135,464,43,14785,108548,2013-12-20 18:37:12,2013-12-20 18:46:12,9,0,17,Code Review,1,TSP(SM),1
147262,135,464,43,14785,108549,2014-01-02 10:51:19,2014-01-02 11:10:19,5,14,20,Test,1,TSP(SM),1
147263,135,464,43,14785,108549,2014-01-02 11:13:45,2014-01-02 11:35:45,22,0,20,Test,1,TSP(SM),1
147264,135,464,43,14785,108549,2014-01-02 11:51:19,2014-01-02 12:01:19,10,0,20,Test,1,TSP(SM),1
147229,135,464,43,14784,108551,2013-12-20 18:46:35,2013-12-20 18:58:35,12,0,12,Design,1,TSP(SM),1
147266,135,464,43,14784,108552,2014-01-02 12:24:39,2014-01-02 12:54:39,27,3,14,Test Devel,1,TSP(SM),1
147230,135,464,43,14784,108553,2013-12-20 18:58:25,2013-12-20 19:04:25,6,0,13,Design Review,1,TSP(SM),1
147267,135,464,43,14784,108554,2014-01-02 12:55:28,2014-01-02 13:06:28,11,0,15,Design Inspect,1,TSP(SM),1
147424,135,465,43,14784,108554,2014-01-03 14:24:15,2014-01-03 14:36:15,12,0,15,Design Inspect,1,TSP(SM),1
147231,135,464,43,14784,108555,2013-12-20 19:04:13,2013-12-20 19:20:13,16,0,16,Code,1,TSP(SM),1
147232,135,464,43,14784,108556,2013-12-20 19:20:23,2013-12-20 19:29:23,9,0,17,Code Review,1,TSP(SM),1
147268,135,464,43,14784,108557,2014-01-02 13:06:58,2014-01-02 13:44:58,38,0,20,Test,1,TSP(SM),1
147233,135,464,43,14772,108559,2013-12-30 10:40:56,2013-12-30 11:02:56,22,0,12,Design,1,TSP(SM),1
147234,135,464,43,14772,108559,2013-12-30 11:03:18,2013-12-30 11:10:18,7,0,12,Design,1,TSP(SM),1
147235,135,464,43,14772,108560,2013-12-30 11:10:39,2013-12-30 11:29:39,19,0,13,Design Review,1,TSP(SM),1
147272,135,464,43,14772,108561,2014-01-03 12:24:54,2014-01-03 12:35:54,11,0,15,Design Inspect,1,TSP(SM),1
147425,135,465,43,14772,108561,2014-01-03 14:25:00,2014-01-03 14:35:00,10,0,15,Design Inspect,1,TSP(SM),1
147293,135,464,43,14774,108564,2014-01-08 13:11:24,2014-01-08 13:55:24,39,5,12,Design,1,TSP(SM),1
147294,135,464,43,14774,108565,2014-01-08 14:17:41,2014-01-08 14:55:41,38,0,14,Test Devel,1,TSP(SM),1
147295,135,464,43,14774,108566,2014-01-08 14:55:45,2014-01-08 16:38:45,6,97,13,Design Review,1,TSP(SM),1
147296,135,464,43,14774,108566,2014-01-08 16:44:00,2014-01-08 17:15:00,31,0,13,Design Review,1,TSP(SM),1
147315,135,464,43,14774,108567,2014-01-14 13:42:34,2014-01-14 13:56:34,14,0,15,Design Inspect,1,TSP(SM),1
147435,135,465,43,14774,108567,2014-01-30 14:13:23,2014-01-30 14:26:23,13,0,15,Design Inspect,1,TSP(SM),1
147297,135,464,43,14774,108568,2014-01-09 10:58:55,2014-01-09 12:23:55,72,13,16,Code,1,TSP(SM),1
147298,135,464,43,14774,108569,2014-01-09 12:26:27,2014-01-09 12:30:27,4,0,17,Code Review,1,TSP(SM),1
147299,135,464,43,14774,108569,2014-01-09 12:39:51,2014-01-09 12:55:51,16,0,17,Code Review,1,TSP(SM),1
147300,135,464,43,14774,108569,2014-01-09 13:04:14,2014-01-09 13:17:14,13,0,17,Code Review,1,TSP(SM),1
147301,135,464,43,14774,108570,2014-01-10 10:49:55,2014-01-10 11:17:55,28,0,20,Test,1,TSP(SM),1
147302,135,464,43,14774,108570,2014-01-10 11:32:30,2014-01-10 11:33:30,1,0,20,Test,1,TSP(SM),1
147303,135,464,43,14774,108570,2014-01-10 11:54:25,2014-01-10 12:00:25,6,0,20,Test,1,TSP(SM),1
147304,135,464,43,14774,108570,2014-01-10 12:10:08,2014-01-10 12:15:08,5,0,20,Test,1,TSP(SM),1
147305,135,464,43,14774,108570,2014-01-10 12:51:05,2014-01-10 13:08:05,13,4,20,Test,1,TSP(SM),1
147236,135,464,43,14776,108572,2013-12-30 11:32:00,2013-12-30 11:52:00,20,0,12,Design,1,TSP(SM),1
147276,135,464,43,14776,108573,2014-01-06 10:32:54,2014-01-06 11:03:54,29,2,14,Test Devel,1,TSP(SM),1
147237,135,464,43,14776,108574,2013-12-30 11:51:49,2013-12-30 12:05:49,14,0,13,Design Review,1,TSP(SM),1
147274,135,464,43,14776,108575,2014-01-03 14:25:34,2014-01-03 14:36:34,11,0,15,Design Inspect,1,TSP(SM),1
147427,135,465,43,14776,108575,2014-01-03 14:26:04,2014-01-03 14:37:04,11,0,15,Design Inspect,1,TSP(SM),1
147238,135,464,43,14776,108576,2013-12-30 12:05:29,2013-12-30 12:23:29,18,0,16,Code,1,TSP(SM),1
147239,135,464,43,14776,108576,2013-12-30 12:25:05,2013-12-30 12:35:05,10,0,16,Code,1,TSP(SM),1
147240,135,464,43,14776,108577,2013-12-30 12:34:39,2013-12-30 12:48:39,14,0,17,Code Review,1,TSP(SM),1
147277,135,464,43,14776,108578,2014-01-06 11:06:24,2014-01-06 11:47:24,41,0,20,Test,1,TSP(SM),1
147241,135,464,43,14775,108580,2013-12-30 12:55:20,2013-12-30 13:09:20,14,0,12,Design,1,TSP(SM),1
147242,135,464,43,14775,108580,2013-12-30 13:17:24,2013-12-30 13:25:24,8,0,12,Design,1,TSP(SM),1
147269,135,464,43,14775,108581,2014-01-03 11:31:01,2014-01-03 11:58:01,26,1,14,Test Devel,1,TSP(SM),1
147243,135,464,43,14775,108582,2013-12-30 13:25:33,2013-12-30 13:38:33,13,0,13,Design Review,1,TSP(SM),1
147270,135,464,43,14775,108583,2014-01-03 11:58:12,2014-01-03 12:08:12,10,0,15,Design Inspect,1,TSP(SM),1
147426,135,465,43,14775,108583,2014-01-03 14:25:42,2014-01-03 14:36:42,11,0,15,Design Inspect,1,TSP(SM),1
147244,135,464,43,14775,108584,2013-12-30 13:38:38,2013-12-30 13:59:38,21,0,16,Code,1,TSP(SM),1
147245,135,464,43,14775,108584,2013-12-30 14:19:52,2013-12-30 14:24:52,5,0,16,Code,1,TSP(SM),1
147246,135,464,43,14775,108585,2013-12-30 14:25:20,2013-12-30 14:45:20,19,1,17,Code Review,1,TSP(SM),1
147273,135,464,43,14775,108586,2014-01-03 12:36:29,2014-01-03 13:09:29,33,0,20,Test,1,TSP(SM),1
147195,135,464,43,14777,108588,2013-12-19 21:25:49,2013-12-19 21:48:49,23,0,12,Design,1,TSP(SM),1
147196,135,464,43,14777,108589,2013-12-19 21:52:00,2013-12-19 22:05:00,13,0,13,Design Review,1,TSP(SM),1
147206,135,464,43,14777,108590,2013-12-20 11:14:39,2013-12-20 11:23:39,9,0,15,Design Inspect,1,TSP(SM),1
147428,135,465,43,14777,108590,2014-01-03 14:26:54,2014-01-03 14:35:54,9,0,15,Design Inspect,1,TSP(SM),1
147306,135,464,43,14779,108593,2014-01-13 15:01:15,2014-01-13 15:54:15,38,15,12,Design,1,TSP(SM),1
147307,135,464,43,14779,108593,2014-01-13 17:20:24,2014-01-13 17:29:24,9,0,12,Design,1,TSP(SM),1
147308,135,464,43,14779,108594,2014-01-13 17:49:03,2014-01-13 17:55:03,6,0,14,Test Devel,1,TSP(SM),1
147309,135,464,43,14779,108594,2014-01-13 18:21:22,2014-01-13 18:35:22,14,0,14,Test Devel,1,TSP(SM),1
147310,135,464,43,14779,108594,2014-01-13 18:49:10,2014-01-13 18:52:10,3,0,14,Test Devel,1,TSP(SM),1
147311,135,464,43,14779,108594,2014-01-13 19:08:22,2014-01-13 19:12:22,4,0,14,Test Devel,1,TSP(SM),1
147312,135,464,43,14779,108594,2014-01-13 19:21:59,2014-01-13 19:27:59,6,0,14,Test Devel,1,TSP(SM),1
147313,135,464,43,14779,108595,2014-01-14 10:40:24,2014-01-14 11:22:24,39,3,13,Design Review,1,TSP(SM),1
147363,135,464,43,14779,108596,2014-01-30 11:01:24,2014-01-30 11:12:24,11,0,15,Design Inspect,1,TSP(SM),1
147436,135,465,43,14779,108596,2014-01-30 14:13:38,2014-01-30 14:24:38,11,0,15,Design Inspect,1,TSP(SM),1
147364,135,464,43,14779,108597,2014-01-30 11:11:25,2014-01-30 11:43:25,32,0,16,Code,1,TSP(SM),1
147365,135,464,43,14779,108597,2014-01-30 12:08:36,2014-01-30 12:11:36,3,0,16,Code,1,TSP(SM),1
147366,135,464,43,14779,108598,2014-01-30 12:13:04,2014-01-30 12:24:04,11,0,17,Code Review,1,TSP(SM),1
147367,135,464,43,14779,108598,2014-01-30 12:32:40,2014-01-30 12:42:40,10,0,17,Code Review,1,TSP(SM),1
147368,135,464,43,14779,108599,2014-01-30 12:53:56,2014-01-30 13:15:56,22,0,20,Test,1,TSP(SM),1
147191,135,464,43,14781,108601,2013-12-19 22:07:00,2013-12-19 22:16:00,9,0,12,Design,1,TSP(SM),1
147192,135,464,43,14781,108602,2013-12-31 10:04:26,2013-12-31 10:19:26,14,1,14,Test Devel,1,TSP(SM),1
147255,135,464,43,14781,108602,2013-12-31 10:19:25,2013-12-31 10:28:25,9,0,14,Test Devel,1,TSP(SM),1
147197,135,464,43,14781,108603,2013-12-19 22:34:25,2013-12-19 22:44:25,10,0,13,Design Review,1,TSP(SM),1
147275,135,464,43,14781,108604,2013-12-20 10:34:25,2013-12-20 10:40:25,6,0,15,Design Inspect,1,TSP(SM),1
147429,135,465,43,14781,108604,2014-01-03 14:27:13,2014-01-03 14:33:13,6,0,15,Design Inspect,1,TSP(SM),1
147198,135,464,43,14781,108605,2013-12-19 22:46:18,2013-12-19 22:52:18,6,0,16,Code,1,TSP(SM),1
147199,135,464,43,14781,108606,2013-12-19 22:52:04,2013-12-19 22:57:04,5,0,17,Code Review,1,TSP(SM),1
147256,135,464,43,14781,108607,2013-12-31 10:28:52,2013-12-31 10:55:52,27,0,20,Test,1,TSP(SM),1
147193,135,464,43,14780,108609,2013-12-19 23:01:57,2013-12-19 23:08:57,7,0,12,Design,1,TSP(SM),1
147257,135,464,43,14780,108610,2013-12-31 11:11:47,2013-12-31 11:22:47,11,0,14,Test Devel,1,TSP(SM),1
147258,135,464,43,14780,108610,2013-12-31 11:33:59,2013-12-31 11:43:59,10,0,14,Test Devel,1,TSP(SM),1
147200,135,464,43,14780,108611,2013-12-19 23:23:09,2013-12-19 23:27:09,4,0,13,Design Review,1,TSP(SM),1
147205,135,464,43,14780,108612,2013-12-20 11:18:49,2013-12-20 11:24:49,6,0,15,Design Inspect,1,TSP(SM),1
147430,135,465,43,14780,108612,2014-01-03 14:27:37,2014-01-03 14:34:37,7,0,15,Design Inspect,1,TSP(SM),1
147201,135,464,43,14780,108613,2013-12-19 23:29:43,2013-12-19 23:33:43,4,0,16,Code,1,TSP(SM),1
147202,135,464,43,14780,108614,2013-12-19 23:35:37,2013-12-19 23:40:37,5,0,17,Code Review,1,TSP(SM),1
147259,135,464,43,14780,108615,2013-12-31 11:44:21,2013-12-31 12:02:21,18,0,20,Test,1,TSP(SM),1
147260,135,464,43,14780,108615,2013-12-31 12:09:40,2013-12-31 12:18:40,9,0,20,Test,1,TSP(SM),1
147369,135,464,43,14763,108618,2014-01-30 13:28:45,2014-01-30 13:49:45,21,0,12,Design,1,TSP(SM),1
147372,135,464,43,14763,108619,2014-01-30 14:50:45,2014-01-30 15:02:45,12,0,14,Test Devel,1,TSP(SM),1
147373,135,464,43,14763,108619,2014-01-30 17:28:36,2014-01-30 17:48:36,20,0,14,Test Devel,1,TSP(SM),1
147370,135,464,43,14763,108620,2014-01-30 14:44:30,2014-01-30 14:50:30,6,0,13,Design Review,1,TSP(SM),1
147371,135,464,43,14763,108621,2014-01-30 14:50:30,2014-01-30 14:56:30,6,0,15,Design Inspect,1,TSP(SM),1
147437,135,465,43,14763,108621,2014-02-06 11:34:42,2014-02-06 11:42:42,8,0,15,Design Inspect,1,TSP(SM),1
147374,135,464,43,14763,108622,2014-01-30 17:58:54,2014-01-30 18:51:54,53,0,16,Code,1,TSP(SM),1
147375,135,464,43,14763,108623,2014-01-30 18:52:43,2014-01-30 19:36:43,44,0,17,Code Review,1,TSP(SM),1
147376,135,464,43,14763,108624,2014-01-30 19:36:28,2014-01-30 19:51:28,15,0,20,Test,1,TSP(SM),1
147349,135,464,43,14764,108626,2014-01-27 11:23:18,2014-01-27 11:49:18,26,0,12,Design,1,TSP(SM),1
147350,135,464,43,14764,108627,2014-01-27 12:17:11,2014-01-27 12:49:11,32,0,14,Test Devel,1,TSP(SM),1
147351,135,464,43,14764,108628,2014-01-27 13:05:02,2014-01-27 13:28:02,23,0,13,Design Review,1,TSP(SM),1
147352,135,464,43,14764,108629,2014-01-27 13:27:32,2014-01-27 13:39:32,12,0,15,Design Inspect,1,TSP(SM),1
147431,135,465,43,14764,108629,2014-01-30 14:11:30,2014-01-30 14:20:30,9,0,15,Design Inspect,1,TSP(SM),1
147353,135,464,43,14764,108630,2014-01-27 14:15:12,2014-01-27 15:08:12,53,0,16,Code,1,TSP(SM),1
147354,135,464,43,14764,108630,2014-01-27 16:37:23,2014-01-27 16:57:23,20,0,16,Code,1,TSP(SM),1
147355,135,464,43,14764,108631,2014-01-27 17:24:29,2014-01-27 17:53:29,29,0,17,Code Review,1,TSP(SM),1
147356,135,464,43,14764,108631,2014-01-27 18:27:16,2014-01-27 18:54:16,27,0,17,Code Review,1,TSP(SM),1
147340,135,464,43,14764,108632,2014-01-27 19:08:33,2014-01-27 19:36:33,28,0,20,Test,1,TSP(SM),1
147343,135,464,43,14762,108634,2014-01-24 11:12:34,2014-01-24 11:30:34,18,0,12,Design,1,TSP(SM),1
147344,135,464,43,14762,108635,2014-01-24 11:56:58,2014-01-24 12:35:58,39,0,14,Test Devel,1,TSP(SM),1
147347,135,464,43,14762,108636,2014-01-24 12:53:24,2014-01-24 13:20:24,27,0,13,Design Review,1,TSP(SM),1
147346,135,464,43,14762,108637,2014-01-24 13:44:14,2014-01-24 13:56:14,12,0,15,Design Inspect,1,TSP(SM),1
147432,135,465,43,14762,108637,2014-01-30 14:11:42,2014-01-30 14:22:42,11,0,15,Design Inspect,1,TSP(SM),1
147345,135,464,43,14762,108638,2014-01-24 14:21:07,2014-01-24 15:03:07,42,0,16,Code,1,TSP(SM),1
147348,135,464,43,14762,108639,2014-01-24 16:46:12,2014-01-24 17:12:12,26,0,17,Code Review,1,TSP(SM),1
147341,135,464,43,14762,108640,2014-01-24 18:25:46,2014-01-24 18:49:46,24,0,20,Test,1,TSP(SM),1
147359,135,464,43,14761,108642,2014-01-22 12:46:11,2014-01-22 13:25:11,39,0,12,Design,1,TSP(SM),1
147360,135,464,43,14761,108643,2014-01-22 14:33:14,2014-01-22 15:07:14,34,0,14,Test Devel,1,TSP(SM),1
147358,135,464,43,14761,108644,2014-01-22 16:42:34,2014-01-22 17:00:34,18,0,13,Design Review,1,TSP(SM),1
147357,135,464,43,14761,108645,2014-01-22 17:12:35,2014-01-22 17:21:35,9,0,15,Design Inspect,1,TSP(SM),1
147433,135,465,43,14761,108645,2014-01-30 14:11:52,2014-01-30 14:19:52,8,0,15,Design Inspect,1,TSP(SM),1
147362,135,464,43,14761,108646,2014-01-22 17:47:51,2014-01-22 18:44:51,57,0,16,Code,1,TSP(SM),1
147361,135,464,43,14761,108647,2014-01-23 10:26:37,2014-01-23 10:50:37,24,0,17,Code Review,1,TSP(SM),1
147342,135,464,43,14761,108648,2014-01-22 11:23:16,2014-01-22 11:56:16,33,0,20,Test,1,TSP(SM),1
147331,135,464,43,14760,108649,2014-01-22 12:46:11,2014-01-22 13:25:11,39,0,12,Design,1,TSP(SM),1
147332,135,464,43,14760,108650,2014-01-22 14:33:14,2014-01-22 15:07:14,34,0,14,Test Devel,1,TSP(SM),1
147333,135,464,43,14760,108651,2014-01-22 16:42:34,2014-01-22 17:00:34,18,0,13,Design Review,1,TSP(SM),1
147334,135,464,43,14760,108652,2014-01-22 17:12:35,2014-01-22 17:21:35,9,0,15,Design Inspect,1,TSP(SM),1
147434,135,465,43,14760,108652,2014-01-30 14:12:14,2014-01-30 14:33:14,21,0,15,Design Inspect,1,TSP(SM),1
147335,135,464,43,14760,108653,2014-01-22 17:47:51,2014-01-22 18:44:51,57,0,16,Code,1,TSP(SM),1
147377,135,464,43,14760,108653,2014-01-31 12:29:07,2014-01-31 12:36:07,7,0,16,Code,1,TSP(SM),1
147378,135,464,43,14760,108653,2014-01-31 13:10:11,2014-01-31 13:24:11,14,0,16,Code,1,TSP(SM),1
147336,135,464,43,14760,108654,2014-01-23 10:26:37,2014-01-23 10:50:37,24,0,17,Code Review,1,TSP(SM),1
147379,135,464,43,14760,108654,2014-01-31 13:24:10,2014-01-31 13:45:10,21,0,17,Code Review,1,TSP(SM),1
147337,135,464,43,14760,108655,2014-01-23 12:12:10,2014-01-23 12:48:10,36,0,20,Test,1,TSP(SM),1
147380,135,464,43,14760,108655,2014-01-31 14:44:45,2014-01-31 15:02:45,18,0,20,Test,1,TSP(SM),1
146961,135,464,43,14823,108658,2013-11-28 10:58:30,2013-11-28 11:10:30,5,7,12,Design,1,TSP(SM),1
146962,135,464,43,14823,108658,2013-11-28 11:32:14,2013-11-28 11:42:14,9,1,12,Design,1,TSP(SM),1
146963,135,464,43,14823,108658,2013-11-28 11:51:12,2013-11-28 11:53:12,2,0,12,Design,1,TSP(SM),1
146964,135,464,43,14823,108658,2013-11-28 11:58:22,2013-11-28 12:14:22,16,0,12,Design,1,TSP(SM),1
146965,135,464,43,14823,108658,2013-11-28 12:32:01,2013-11-28 12:41:01,9,0,12,Design,1,TSP(SM),1
146966,135,464,43,14823,108658,2013-11-28 12:48:23,2013-11-28 13:20:23,30,2,12,Design,1,TSP(SM),1
146967,135,464,43,14823,108659,2013-11-28 13:26:52,2013-11-28 13:31:52,5,0,12,Design,1,TSP(SM),1
146968,135,464,43,14823,108659,2013-11-28 13:45:15,2013-11-28 13:51:15,1,5,12,Design,1,TSP(SM),1
146969,135,464,43,14823,108659,2013-11-28 13:57:04,2013-11-28 14:07:04,10,0,12,Design,1,TSP(SM),1
146970,135,464,43,14823,108660,2013-11-28 14:06:59,2013-11-28 14:13:59,7,0,12,Design,1,TSP(SM),1
146971,135,464,43,14823,108660,2013-11-28 14:20:57,2013-11-28 14:49:57,25,4,12,Design,1,TSP(SM),1
146972,135,464,43,14823,108660,2013-11-28 14:54:24,2013-11-28 15:00:24,6,0,12,Design,1,TSP(SM),1
146973,135,464,43,14823,108660,2013-11-28 16:39:51,2013-11-28 16:43:51,4,0,12,Design,1,TSP(SM),1
146974,135,464,43,14823,108661,2013-11-28 16:57:01,2013-11-28 17:14:01,8,9,14,Test Devel,1,TSP(SM),1
146975,135,464,43,14823,108661,2013-11-28 17:17:18,2013-11-28 17:40:18,19,4,14,Test Devel,1,TSP(SM),1
146976,135,464,43,14823,108661,2013-11-28 17:44:54,2013-11-28 17:52:54,7,1,14,Test Devel,1,TSP(SM),1
146977,135,464,43,14823,108662,2013-11-28 18:05:16,2013-11-28 18:32:16,27,0,13,Design Review,1,TSP(SM),1
146978,135,464,43,14823,108663,2013-11-28 18:32:22,2013-11-28 19:14:22,41,1,15,Design Inspect,1,TSP(SM),1
147407,135,465,43,14823,108663,2013-11-28 18:33:59,2013-11-28 19:14:59,41,0,15,Design Inspect,1,TSP(SM),1
146979,135,464,43,14824,108665,2013-11-29 11:24:47,2013-11-29 11:40:47,16,0,16,Code,1,TSP(SM),1
146980,135,464,43,14824,108665,2013-11-29 11:49:57,2013-11-29 11:59:57,10,0,16,Code,1,TSP(SM),1
146981,135,464,43,14824,108666,2013-11-29 12:09:45,2013-11-29 12:27:45,13,5,17,Code Review,1,TSP(SM),1
146982,135,464,43,14824,108667,2013-11-29 12:33:29,2013-11-29 12:44:29,10,1,20,Test,1,TSP(SM),1
146983,135,464,43,14824,108667,2013-11-29 13:01:15,2013-11-29 13:10:15,9,0,20,Test,1,TSP(SM),1
146984,135,464,43,14826,108669,2013-11-29 13:10:54,2013-11-29 13:26:54,12,4,16,Code,1,TSP(SM),1
146985,135,464,43,14826,108669,2013-11-29 13:42:13,2013-11-29 14:15:13,29,4,16,Code,1,TSP(SM),1
146986,135,464,43,14826,108669,2013-11-29 14:23:05,2013-11-29 14:41:05,18,0,16,Code,1,TSP(SM),1
146987,135,464,43,14826,108669,2013-11-29 17:00:28,2013-11-29 17:21:28,21,0,16,Code,1,TSP(SM),1
146988,135,464,43,14826,108669,2013-11-29 17:31:17,2013-11-29 17:43:17,12,0,16,Code,1,TSP(SM),1
146989,135,464,43,14826,108669,2013-11-29 18:48:50,2013-11-29 19:11:50,23,0,16,Code,1,TSP(SM),1
146990,135,464,43,14826,108670,2013-11-29 22:21:33,2013-11-29 22:43:33,22,0,17,Code Review,1,TSP(SM),1
146991,135,464,43,14826,108671,2013-11-29 22:43:30,2013-11-29 22:53:30,10,0,20,Test,1,TSP(SM),1
146992,135,464,43,14826,108671,2013-11-30 19:35:45,2013-11-30 19:59:45,24,0,20,Test,1,TSP(SM),1
146993,135,464,43,14821,108673,2013-12-02 17:13:56,2013-12-02 17:26:56,13,0,16,Code,1,TSP(SM),1
146994,135,464,43,14821,108673,2013-12-02 17:40:09,2013-12-02 18:38:09,54,4,16,Code,1,TSP(SM),1
146995,135,464,43,14821,108673,2013-12-02 18:55:25,2013-12-02 19:27:25,32,0,16,Code,1,TSP(SM),1
146996,135,464,43,14821,108674,2013-12-02 19:27:54,2013-12-02 19:42:54,15,0,17,Code Review,1,TSP(SM),1
146997,135,464,43,14821,108675,2013-12-02 19:43:20,2013-12-02 20:00:20,17,0,20,Test,1,TSP(SM),1
146998,135,464,43,14822,108677,2013-12-02 20:00:00,2013-12-02 20:18:00,18,0,16,Code,1,TSP(SM),1
146999,135,464,43,14822,108678,2013-12-02 20:17:39,2013-12-02 20:24:39,7,0,17,Code Review,1,TSP(SM),1
147000,135,464,43,14822,108679,2013-12-02 20:24:46,2013-12-02 20:29:46,5,0,20,Test,1,TSP(SM),1
147001,135,464,43,14822,108679,2013-12-02 21:04:25,2013-12-02 21:05:25,1,0,20,Test,1,TSP(SM),1
147002,135,464,43,14822,108679,2013-12-03 10:59:50,2013-12-03 11:09:50,10,0,20,Test,1,TSP(SM),1
147003,135,464,43,14825,108681,2013-12-03 12:33:14,2013-12-03 12:47:14,14,0,14,Test Devel,1,TSP(SM),1
147004,135,464,43,14825,108682,2013-12-03 12:47:53,2013-12-03 13:12:53,25,0,22,Sys Test,1,TSP(SM),1
147005,135,464,43,14825,108682,2013-12-03 13:21:32,2013-12-03 13:30:32,9,0,22,Sys Test,1,TSP(SM),1
