defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
12628,101,281,31,10851,79821,20121224,6,5.699999809265137,2012-12-24 11:01:41,301,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12629,101,281,31,10851,79821,20121224,5,4.699999809265137,2012-12-24 11:07:29,301,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12630,101,281,31,10857,79832,20130109,1,1.399999976158142,2013-01-09 12:51:05,306,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12631,101,281,31,10857,79834,20130220,2,9.399999618530273,2013-02-20 11:03:59,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12632,101,306,31,10834,79786,20130221,1,3.5999999046325684,2013-02-21 12:48:37,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12633,101,306,31,10834,79788,20130117,1,1.7999999523162842,2013-01-17 09:10:17,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12634,101,306,31,10834,79788,20130117,1,1.2000000476837158,2013-01-17 11:28:22,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12635,101,306,31,10834,79788,20130117,1,1,2013-01-17 12:02:00,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12636,101,306,31,10834,79788,20130117,1,1.100000023841858,2013-01-17 12:29:47,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12637,101,306,31,10945,80032,20130225,1,2.4000000953674316,2013-02-25 05:44:10,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12638,101,306,31,10945,80032,20130225,1,0.5,2013-02-25 05:47:38,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12639,101,306,31,10945,80032,20130225,1,1.2000000476837158,2013-02-25 05:49:12,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12640,101,306,31,10879,80284,20130402,1,2,2013-04-02 11:35:01,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12641,101,306,31,10879,80284,20130402,1,1,2013-04-02 11:38:06,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12642,101,306,31,10879,80284,20130402,1,0.20000000298023224,2013-04-02 11:39:14,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12643,101,306,31,10879,80284,20130402,1,0.20000000298023224,2013-04-02 11:39:25,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12644,101,306,31,10879,80284,20130402,1,0.20000000298023224,2013-04-02 11:39:38,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12645,101,306,31,10879,80284,20130402,1,0.20000000298023224,2013-04-02 11:39:51,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12646,101,306,31,10879,80284,20130402,1,0.10000000149011612,2013-04-02 11:40:08,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12647,101,306,31,10879,80284,20130402,1,0.30000001192092896,2013-04-02 11:45:20,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12648,101,306,31,10920,80616,20130402,1,1.2999999523162842,2013-04-02 11:47:49,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12649,101,306,31,10920,80616,20130402,1,0.5,2013-04-02 11:54:52,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12650,101,306,31,10920,80616,20130402,1,2.5,2013-04-02 11:59:54,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12651,101,306,31,10920,80616,20130402,1,1,2013-04-02 12:26:29,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,354,PUC-Test Design,59,Sys Eng,59,Construction,11,Capsule
12652,101,306,31,10920,80616,20130402,1,0.20000000298023224,2013-04-02 12:27:33,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,354,PUC-Test Design,59,Sys Eng,59,Construction,11,Capsule
12653,101,306,31,10924,80625,20130416,1,1.399999976158142,2013-04-16 05:39:11,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12654,101,306,31,10924,80625,20130416,1,2.0999999046325684,2013-04-16 05:41:29,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12655,101,306,31,10924,80625,20130416,8,1.2999999523162842,2013-04-16 05:43:43,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12656,101,306,31,10924,80625,20130416,37,1.600000023841858,2013-04-16 05:56:21,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12657,101,306,31,10925,80636,20130422,1,2.700000047683716,2013-04-22 11:09:16,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12658,101,306,31,10925,80636,20130422,9,2,2013-04-22 11:13:49,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12659,101,306,31,10925,80636,20130422,1,1,2013-04-22 11:17:17,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12660,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:22:49,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12661,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:26:05,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12662,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:27:26,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12663,101,306,31,11066,81334,20121205,1,0.5,2012-12-05 11:28:53,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12664,101,306,31,11066,81334,20121205,1,0.30000001192092896,2012-12-05 11:29:30,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12665,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:30:01,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12666,101,306,31,11066,81334,20121205,1,0.6000000238418579,2012-12-05 11:30:29,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12667,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:31:10,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12668,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:31:41,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12669,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:31:59,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12670,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:32:22,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12671,101,306,31,11066,81334,20121205,1,0.20000000298023224,2012-12-05 11:32:43,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12672,101,306,31,11066,81334,20121205,1,0.6000000238418579,2012-12-05 11:33:28,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12673,101,306,31,11066,81334,20121207,1,2,2012-12-07 11:40:44,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12674,101,306,31,11066,81334,20121207,1,2,2012-12-07 11:44:28,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12675,101,306,31,11066,81334,20121207,1,2,2012-12-07 11:45:04,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12676,101,306,31,11066,81334,20121207,1,2,2012-12-07 11:46:57,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12677,101,306,31,11066,81334,20121210,1,2,2012-12-10 11:48:08,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12678,101,307,31,10849,79726,20130221,5,10.800000190734863,2013-02-21 08:57:58,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12679,101,307,31,10849,79726,20130226,1,7.400000095367432,2013-02-26 10:29:19,294,360,PUC-PM,53,Sys Eng,1,Failure,359,PUC-INSPPro,53,Sys Eng,53,Appraisal,11,Capsule
12680,101,307,31,10848,79807,20130225,4,41,2013-02-25 10:17:57,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12681,101,307,31,10848,79807,20130225,1,12,2013-02-25 12:16:16,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12682,101,307,31,10733,79876,20130225,3,39.70000076293945,2013-02-25 05:18:55,304,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12683,101,308,31,10687,79306,20130117,1,130,2013-01-17 11:23:08,301,368,PerformTest-QualBugs,61,Other Testing,\N,Construction,357,PUC-UpdateWrite,61,Sys Eng,61,Construction,11,Capsule
12684,101,308,31,10824,79533,20130107,1,5.599999904632568,2013-01-07 12:14:28,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12685,101,308,31,10825,79542,20130107,1,2.799999952316284,2013-01-07 12:20:21,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12686,101,308,31,10845,79693,20121220,1,7.900000095367432,2012-12-20 11:46:44,294,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12687,101,308,31,10845,79696,20130221,1,8.600000381469727,2013-02-21 10:05:02,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12688,101,308,31,10845,79696,20130221,1,6.800000190734863,2013-02-21 10:05:34,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12689,101,308,31,10845,79696,20130221,1,5.800000190734863,2013-02-21 10:05:41,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12690,101,308,31,10845,79696,20130221,1,5.800000190734863,2013-02-21 10:05:46,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12691,101,308,31,10845,79696,20130221,1,8.800000190734863,2013-02-21 10:05:51,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12692,101,308,31,10845,79696,20130221,1,2.4000000953674316,2013-02-21 10:05:57,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12693,101,308,31,10845,79696,20130221,1,3.299999952316284,2013-02-21 10:06:01,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12694,101,308,31,10845,79696,20130221,1,0.800000011920929,2013-02-21 10:06:05,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12695,101,308,31,10845,79696,20130221,1,37.599998474121094,2013-02-21 10:30:56,306,357,PUC-UpdateWrite,50,Sys Eng,1,Construction,356,PUC-TD INSP,50,Sys Eng,50,Appraisal,11,Capsule
12696,101,308,31,10845,79696,20130221,1,2.0999999046325684,2013-02-21 11:15:49,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12697,101,308,31,10845,79696,20130221,1,6.599999904632568,2013-02-21 11:18:01,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12698,101,308,31,10845,79696,20130221,1,6.199999809265137,2013-02-21 11:25:40,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12699,101,308,31,10845,79696,20130222,1,7.800000190734863,2013-02-22 11:36:33,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12700,101,308,31,10845,79696,20130225,1,79.0999984741211,2013-02-25 05:58:54,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12701,101,308,31,10845,79696,20130315,1,4.199999809265137,2013-03-15 11:04:21,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12702,101,308,31,10845,79696,20130315,1,5,2013-03-15 11:06:27,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12703,101,308,31,10845,79696,20130315,1,5.400000095367432,2013-03-15 11:07:44,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12704,101,308,31,10845,79696,20130315,1,4.599999904632568,2013-03-15 11:08:41,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12705,101,308,31,10845,79696,20130315,1,3.700000047683716,2013-03-15 11:09:37,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12706,101,308,31,10845,79696,20130315,1,3.299999952316284,2013-03-15 11:10:28,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12707,101,308,31,10845,79698,20130107,1,1.2999999523162842,2013-01-07 12:57:44,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12708,101,308,31,10845,79698,20130108,1,1.7999999523162842,2013-01-08 08:00:42,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12709,101,308,31,10845,79698,20130108,1,7.099999904632568,2013-01-08 08:29:47,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12710,101,308,31,10845,79698,20130108,1,3.4000000953674316,2013-01-08 08:41:17,291,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12711,101,308,31,10845,79698,20130108,1,29.600000381469727,2013-01-08 09:40:54,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12712,101,308,31,10852,79740,20121218,2,4.199999809265137,2012-12-18 05:47:29,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12713,101,308,31,10852,79740,20121218,1,3,2012-12-18 06:42:53,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12714,101,308,31,10852,79740,20121218,1,2,2012-12-18 06:44:04,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12715,101,308,31,10852,79741,20130222,1,11.899999618530273,2013-02-22 04:45:48,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12716,101,308,31,10852,79741,20130222,1,5.699999809265137,2013-02-22 05:05:44,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12717,101,308,31,10852,79741,20130222,1,5,2013-02-22 05:31:03,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12718,101,308,31,10852,79741,20130222,1,3.5999999046325684,2013-02-22 05:36:07,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12719,101,308,31,10852,79741,20130222,1,4.699999809265137,2013-02-22 05:42:13,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12720,101,308,31,10852,79741,20130222,1,3.299999952316284,2013-02-22 05:44:58,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12721,101,308,31,10852,79741,20130222,1,4.400000095367432,2013-02-22 05:48:16,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12722,101,308,31,10852,79741,20130222,1,11.399999618530273,2013-02-22 05:54:48,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12723,101,308,31,10852,79741,20130222,2,5.400000095367432,2013-02-22 06:03:18,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12724,101,308,31,10852,79741,20130222,1,4.800000190734863,2013-02-22 06:08:44,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12725,101,308,31,10852,79741,20130222,1,50.900001525878906,2013-02-22 08:19:23,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12726,101,308,31,10852,79741,20130222,1,1.7999999523162842,2013-02-22 09:14:59,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12727,101,308,31,10852,79741,20130222,1,30,2013-02-22 09:18:19,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12728,101,308,31,10852,79741,20130222,1,5.099999904632568,2013-02-22 10:14:27,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12729,101,308,31,10852,79741,20130222,1,6.300000190734863,2013-02-22 10:22:32,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12730,101,308,31,10852,79741,20130222,1,10.300000190734863,2013-02-22 10:25:53,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12731,101,308,31,10852,79741,20130225,1,30,2013-02-25 05:44:24,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12732,101,308,31,10852,79741,20130315,1,9.199999809265137,2013-03-15 11:11:28,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12733,101,308,31,10965,80043,20130220,1,6.5,2013-02-20 10:19:05,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12734,101,308,31,10965,80043,20130220,1,18,2013-02-20 10:48:34,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
