project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
88,281,31,10636,78882,2013-03-26 05:55:41,2013-03-26 05:55:48,5,9,376,TestReport-INSPReport,11,Capsule
88,282,31,10636,78883,2013-03-14 09:11:34,2013-03-14 09:11:45,1,18,377,TestReport-PM,11,Capsule
88,296,31,10142,78885,2013-03-12 06:56:31,2013-03-12 06:56:53,10,36,334,DOC-Research,11,Capsule
88,296,31,10142,78886,2013-03-12 06:56:42,2013-03-12 06:56:54,70,144,335,DOC-Draft,11,Capsule
88,296,31,10142,78887,2013-03-12 11:13:59,2013-03-12 11:16:07,12,36,336,DOC-PR,11,Capsule
88,296,31,10142,78888,2013-03-12 11:19:11,2013-03-14 11:17:56,12,15,337,DOC-Insp,11,Capsule
88,296,31,10142,78889,2013-03-14 12:01:56,2013-03-15 06:02:58,24,72,337,DOC-Insp,11,Capsule
88,296,31,10142,78890,\N,2013-03-15 06:03:01,0,30,337,DOC-Insp,11,Capsule
88,296,31,10638,78892,2013-03-06 10:19:34,2013-03-06 10:19:40,15,60,334,DOC-Research,11,Capsule
88,296,31,10638,78893,2013-03-06 10:19:44,2013-03-12 11:09:39,56,240,335,DOC-Draft,11,Capsule
88,296,31,10638,78894,\N,2013-03-12 11:09:40,0,60,336,DOC-PR,11,Capsule
88,296,31,10638,78895,\N,2013-03-12 11:09:41,0,30,337,DOC-Insp,11,Capsule
88,296,31,10638,78896,\N,2013-03-12 11:09:42,0,120,337,DOC-Insp,11,Capsule
88,296,31,10638,78897,\N,2013-03-12 11:09:43,0,30,337,DOC-Insp,11,Capsule
88,296,31,10645,78901,2013-03-06 11:43:59,2013-03-06 11:59:20,5,15,334,DOC-Research,11,Capsule
88,296,31,10645,78902,2013-03-06 11:44:10,2013-03-15 06:33:10,47,45,335,DOC-Draft,11,Capsule
88,296,31,10645,78903,2013-03-15 06:33:14,2013-03-15 06:33:19,3,15,336,DOC-PR,11,Capsule
88,282,31,10645,78904,2013-03-15 13:40:42,2013-03-15 13:40:50,0,12,337,DOC-Insp,11,Capsule
88,296,31,10645,78904,\N,2013-03-26 06:40:04,0,12,337,DOC-Insp,11,Capsule
88,296,31,10645,78905,\N,2013-03-26 06:40:05,0,15,337,DOC-Insp,11,Capsule
88,296,31,10645,78906,\N,2013-03-26 06:40:05,0,15,338,DOC-QMSRW,11,Capsule
88,296,31,10645,78907,\N,2013-03-26 06:40:06,0,30,339,DPC-QMSAppr,11,Capsule
88,296,31,10645,78908,\N,2013-03-26 06:40:07,0,15,337,DOC-Insp,11,Capsule
88,282,31,10144,78910,2013-03-08 05:35:14,2013-03-08 05:35:21,2,18,378,TestPlan-ReviewScope,11,Capsule
88,282,31,10144,78911,2013-03-08 05:35:24,2013-03-08 05:35:35,5,54,379,TestPlan-DevTestStrat,11,Capsule
88,282,31,10144,78912,2013-03-08 05:35:39,2013-03-08 05:35:46,15,12,380,TestPlan-DraftPlan,11,Capsule
88,282,31,10144,78913,2013-03-15 10:57:12,2013-03-15 10:57:40,7,9,381,TestPlan-Review,11,Capsule
88,282,31,10144,78914,2013-03-15 10:57:26,2013-03-15 10:57:41,5,8,382,TestPlan-INSP,11,Capsule
88,281,31,10144,78914,2013-03-26 05:53:31,2013-03-26 05:53:10,1,8,382,TestPlan-INSP,11,Capsule
88,282,31,10144,78915,2013-03-15 10:57:33,2013-03-15 10:57:42,2,9,383,TestPlan-PM,11,Capsule
88,282,31,10145,78917,2013-03-15 10:57:54,2013-03-15 10:58:23,2,12,371,TestReport-VerTestingComplet,11,Capsule
88,282,31,10145,78918,2013-03-15 10:58:00,2013-03-15 10:58:24,2,14,372,TestReport-INSPResults,11,Capsule
88,281,31,10145,78918,2013-03-26 05:54:07,2013-03-26 05:53:18,1,14,372,TestReport-INSPResults,11,Capsule
88,282,31,10145,78919,2013-03-15 10:58:07,2013-03-15 10:58:24,2,12,373,TestReport-VerExitCriteria,11,Capsule
88,282,31,10145,78920,2013-03-15 10:58:13,2013-03-15 10:58:25,1,12,374,TestReport-SumDefects,11,Capsule
88,282,31,10145,78921,2013-03-15 10:58:18,2013-03-15 10:58:26,3,12,375,TestReport-ReviewReport,11,Capsule
88,282,31,10145,78922,2013-03-15 13:39:58,2013-03-15 13:40:03,2,6,376,TestReport-INSPReport,11,Capsule
88,281,31,10145,78922,2013-03-26 05:53:44,2013-03-26 05:53:18,1,6,376,TestReport-INSPReport,11,Capsule
88,282,31,10145,78923,2013-03-15 13:40:06,2013-03-15 13:40:10,1,12,377,TestReport-PM,11,Capsule
89,306,31,1,78707,\N,\N,0,0,\N,\N,\N,\N
89,305,31,10128,78709,\N,\N,0,180,449,Task,11,Capsule
89,288,31,10128,78709,2013-03-26 07:00:54,2013-03-26 14:16:04,291,180,449,Task,11,Capsule
89,305,31,10129,78712,2013-03-26 10:26:28,2013-04-10 09:08:07,15,60,340,Demo-Plan,11,Capsule
89,291,31,10129,78714,2013-03-26 12:47:22,2013-04-05 10:35:11,95,180,340,Demo-Plan,11,Capsule
89,296,31,10131,78717,2013-03-26 11:25:41,2013-03-26 11:26:36,10,60,334,DOC-Research,11,Capsule
89,296,31,10131,78718,2013-03-26 11:25:46,2013-03-26 11:26:38,150,105,335,DOC-Draft,11,Capsule
89,296,31,10131,78719,2013-03-26 11:25:56,2013-03-26 11:26:39,30,30,336,DOC-PR,11,Capsule
89,288,31,10131,78720,2013-03-26 15:19:35,2013-03-29 11:01:00,57,105,337,DOC-Insp,11,Capsule
89,291,31,10131,78720,2013-03-26 12:48:09,2013-03-27 10:49:01,17,105,337,DOC-Insp,11,Capsule
89,296,31,10131,78720,2013-03-27 09:16:17,2013-04-10 05:43:49,79,105,337,DOC-Insp,11,Capsule
89,282,31,10131,78720,2013-03-27 11:40:58,2013-03-27 11:41:04,15,105,337,DOC-Insp,11,Capsule
89,296,31,10131,78721,\N,2013-04-10 05:43:51,0,60,337,DOC-Insp,11,Capsule
89,288,31,10632,78726,2013-03-27 05:50:35,2013-03-27 07:28:04,42,40.84000015258789,310,Planning,11,Capsule
89,288,31,10632,78727,2013-03-27 08:56:03,2013-03-27 12:02:20,115,78.42400360107422,319,Design,11,Capsule
89,288,31,10632,78728,2013-03-27 12:02:20,2013-03-27 12:40:30,17,10.515000343322754,320,Design Review,11,Capsule
89,288,31,10632,78729,2013-03-28 05:33:41,2013-03-28 11:07:50,135,161.73199462890625,323,Code,11,Capsule
89,288,31,10632,78730,2013-03-28 11:07:50,2013-03-28 11:20:13,12,23.268999099731445,324,Code Review,11,Capsule
89,288,31,10632,78731,2013-03-28 11:20:13,2013-03-28 11:23:52,4,5.427000045776367,325,Compile,11,Capsule
89,288,31,10632,78732,2013-03-28 11:23:52,2013-03-29 09:20:52,70,90.43099975585938,327,Test,11,Capsule
89,288,31,10632,78733,2013-03-29 09:15:56,2013-03-29 10:42:40,7,9.362000465393066,332,Postmortem,11,Capsule
89,288,31,10632,78734,2013-03-27 12:40:32,2013-03-28 06:08:37,47,30,322,Design Inspect,11,Capsule
89,291,31,10632,78734,2013-03-27 14:16:33,2013-03-28 12:46:00,61,60,322,Design Inspect,11,Capsule
89,282,31,10632,78734,2013-04-10 10:21:28,2013-04-10 10:22:00,15,24,322,Design Inspect,11,Capsule
89,288,31,10632,78735,2013-03-28 11:58:45,2013-03-29 06:32:24,37,60,326,Code Inspect,11,Capsule
89,291,31,10632,78735,2013-03-28 12:46:03,2013-03-29 06:14:01,82,60,326,Code Inspect,11,Capsule
89,288,31,10632,78736,2013-03-29 10:01:47,2013-03-29 12:23:51,84,120,328,Int Test,11,Capsule
89,293,31,10633,78738,2013-03-28 04:54:52,2013-03-28 05:04:32,10,13.355999946594238,310,Planning,11,Capsule
89,293,31,10633,78739,2013-03-28 05:04:32,2013-03-28 06:34:16,52,19.350000381469727,319,Design,11,Capsule
89,293,31,10633,78740,2013-03-28 06:35:06,2013-03-28 06:40:57,6,6,320,Design Review,11,Capsule
89,288,31,10633,78741,2013-03-28 08:46:54,2013-03-28 10:02:56,17,30,322,Design Inspect,11,Capsule
89,293,31,10633,78741,2013-03-28 06:40:57,2013-03-28 10:13:46,37,9.008999824523926,322,Design Inspect,11,Capsule
89,293,31,10633,78742,2013-03-29 05:49:30,2013-03-29 09:29:09,14,34.470001220703125,323,Code,11,Capsule
89,293,31,10633,78743,2013-03-29 09:29:09,2013-03-29 09:31:18,2,4.0920000076293945,324,Code Review,11,Capsule
89,293,31,10633,78744,\N,2013-03-29 09:37:17,0,6,325,Compile,11,Capsule
89,288,31,10633,78745,2013-03-29 09:21:09,2013-03-29 10:21:33,12,30,326,Code Inspect,11,Capsule
89,293,31,10633,78745,2013-03-29 09:37:19,2013-03-29 09:42:10,10,22.958999633789062,326,Code Inspect,11,Capsule
89,293,31,10633,78746,2013-03-29 09:42:12,2013-03-29 10:49:00,14,34.11000061035156,327,Test,11,Capsule
89,293,31,10633,78747,2013-04-02 08:26:23,2013-04-02 08:29:31,3,6,332,Postmortem,11,Capsule
89,282,31,10140,78750,2013-03-27 12:33:36,2013-03-27 12:33:24,15,13.5,378,TestPlan-ReviewScope,11,Capsule
89,282,31,10140,78751,2013-03-27 12:33:44,2013-03-27 12:34:04,10,40.5,379,TestPlan-DevTestStrat,11,Capsule
89,282,31,10140,78752,2013-03-27 12:33:57,2013-03-28 05:17:13,24,15,380,TestPlan-DraftPlan,11,Capsule
89,282,31,10140,78753,2013-03-28 05:19:06,2013-03-28 05:19:12,10,15,381,TestPlan-Review,11,Capsule
89,281,31,10140,78754,2013-04-02 10:11:03,2013-04-02 10:11:10,1,30,382,TestPlan-INSP,11,Capsule
89,282,31,10140,78754,2013-04-02 08:53:28,2013-04-02 08:53:35,5,10,382,TestPlan-INSP,11,Capsule
89,282,31,10140,78755,2013-04-02 08:53:40,2013-04-02 08:53:45,1,10,383,TestPlan-PM,11,Capsule
89,282,31,10634,78757,2013-03-28 05:36:48,2013-03-28 05:40:39,24,9.642999649047852,353,PUC-Plan,11,Capsule
89,282,31,10634,78758,2013-04-02 08:54:22,2013-04-02 08:55:48,1,57.856998443603516,354,PUC-Test Design,11,Capsule
89,282,31,10634,78759,2013-04-02 08:54:28,2013-04-02 08:55:49,1,9.642999649047852,355,PUC-TD Review,11,Capsule
89,281,31,10634,78760,2013-04-02 09:01:25,2013-04-02 09:01:38,1,30,356,PUC-TD INSP,11,Capsule
89,282,31,10634,78760,2013-04-02 08:54:34,2013-04-02 08:55:50,1,15,356,PUC-TD INSP,11,Capsule
89,282,31,10634,78761,2013-03-28 05:40:39,2013-04-02 08:55:51,95,57.856998443603516,357,PUC-UpdateWrite,11,Capsule
89,282,31,10634,78762,2013-04-02 08:55:16,2013-04-02 08:55:51,5,9.642999649047852,358,PUC-ReviewPro,11,Capsule
89,281,31,10634,78763,2013-04-02 09:01:41,2013-04-02 10:10:40,35,30,359,PUC-INSPPro,11,Capsule
89,282,31,10634,78763,2013-04-02 08:55:23,2013-04-02 08:55:52,5,15,359,PUC-INSPPro,11,Capsule
89,282,31,10634,78764,2013-04-04 09:35:55,2013-04-04 09:36:01,1,9.642999649047852,360,PUC-PM,11,Capsule
89,281,31,10635,78767,2013-03-27 13:57:39,2013-04-03 05:09:32,220,180,365,PerformTest-Setup,11,Capsule
89,281,31,10635,78768,2013-04-02 10:23:53,2013-04-04 03:48:47,71,90,366,PerformTest-ExecuteTest,11,Capsule
89,281,31,10635,78769,2013-04-04 03:49:00,2013-04-04 05:36:20,39,60,367,PerformTest-EvalResults,11,Capsule
89,281,31,10635,78770,2013-04-03 09:54:09,2013-04-04 05:55:24,48,60,368,PerformTest-QualBugs,11,Capsule
89,281,31,10635,78771,2013-04-04 05:55:31,2013-04-04 06:40:18,24,9,369,PerformTest-CreateVerResults,11,Capsule
89,281,31,10635,78772,2013-04-04 06:40:22,2013-04-04 06:41:30,1,9,370,PerformTest-Review,11,Capsule
89,282,31,10636,78774,2013-04-04 09:42:31,2013-04-04 09:43:40,3,10.079999923706055,371,TestReport-VerTestingComplet,11,Capsule
89,281,31,10636,78775,2013-04-04 09:59:09,2013-04-04 09:46:12,1,30,372,TestReport-INSPResults,11,Capsule
89,282,31,10636,78775,2013-04-04 09:43:13,2013-04-04 09:43:43,3,11.760000228881836,372,TestReport-INSPResults,11,Capsule
89,282,31,10636,78776,2013-04-04 09:43:35,2013-04-04 09:43:44,5,10.079999923706055,373,TestReport-VerExitCriteria,11,Capsule
89,282,31,10636,78777,2013-04-04 09:43:46,2013-04-04 09:43:51,1,10.079999923706055,374,TestReport-SumDefects,11,Capsule
89,282,31,10636,78778,2013-04-04 09:44:02,2013-04-04 09:44:27,4,10.079999923706055,375,TestReport-ReviewReport,11,Capsule
89,281,31,10636,78779,2013-04-04 09:59:20,2013-04-04 10:05:15,5,30,376,TestReport-INSPReport,11,Capsule
89,282,31,10636,78779,2013-04-10 10:20:05,2013-04-10 10:20:17,5,15,376,TestReport-INSPReport,11,Capsule
89,282,31,10636,78780,2013-04-10 10:20:21,2013-04-10 10:20:27,1,10.079999923706055,377,TestReport-PM,11,Capsule
89,296,31,10142,78782,2013-03-26 12:21:24,2013-03-26 12:21:31,10,36,334,DOC-Research,11,Capsule
89,296,31,10142,78783,2013-03-26 12:21:37,2013-04-10 05:44:37,103,144,335,DOC-Draft,11,Capsule
89,296,31,10142,78784,2013-03-27 10:34:34,2013-03-27 11:27:05,11,36,336,DOC-PR,11,Capsule
89,305,31,10142,78785,\N,2013-04-10 09:08:32,0,15,337,DOC-Insp,11,Capsule
89,296,31,10142,78785,2013-03-27 12:15:32,2013-03-27 12:15:19,10,30,337,DOC-Insp,11,Capsule
89,288,31,10142,78786,2013-03-28 12:02:16,2013-04-16 05:23:55,45,60,337,DOC-Insp,11,Capsule
89,296,31,10142,78786,\N,2013-04-10 05:44:24,0,72,337,DOC-Insp,11,Capsule
89,282,31,10142,78786,2013-04-10 10:22:33,2013-04-10 10:22:40,5,72,337,DOC-Insp,11,Capsule
89,296,31,10142,78787,\N,2013-04-10 05:44:26,0,30,337,DOC-Insp,11,Capsule
89,288,31,10143,78789,2013-04-03 06:57:04,2013-04-16 05:24:23,43,90,449,Task,11,Capsule
89,288,31,10143,78791,\N,2013-04-16 05:26:20,0,120,449,Task,11,Capsule
89,291,31,10143,78791,2013-03-27 17:34:31,2013-04-05 10:35:51,17,60,449,Task,11,Capsule
89,296,31,10143,78791,\N,2013-04-10 05:44:46,0,60,449,Task,11,Capsule
89,282,31,10143,78791,\N,2013-04-10 10:23:49,0,120,449,Task,11,Capsule
89,305,31,10143,78791,\N,2013-07-16 06:26:35,0,120,449,Task,11,Capsule
90,288,31,10128,78566,2013-04-10 04:01:25,2013-04-11 09:56:29,421,360,449,Task,11,Capsule
90,288,31,10129,78571,2013-04-11 09:17:24,2013-04-23 11:35:02,38,60,449,Task,11,Capsule
90,296,31,10129,78571,2013-04-19 04:12:19,2013-04-19 04:12:25,180,180,449,Task,11,Capsule
90,296,31,10131,78574,2013-04-11 04:39:44,2013-04-11 04:40:01,10,60,334,DOC-Research,11,Capsule
90,296,31,10131,78575,2013-04-11 04:39:51,2013-04-19 04:13:08,60,105,335,DOC-Draft,11,Capsule
90,296,31,10131,78576,2013-04-11 04:40:14,2013-04-19 04:11:42,11,30,336,DOC-PR,11,Capsule
90,288,31,10131,78577,2013-04-12 09:52:45,2013-04-12 11:08:39,26,105,337,DOC-Insp,11,Capsule
90,296,31,10131,78577,2013-04-19 04:11:55,2013-04-19 04:12:03,60,105,337,DOC-Insp,11,Capsule
90,282,31,10131,78577,2013-04-12 12:33:45,2013-04-12 12:33:50,7,105,337,DOC-Insp,11,Capsule
90,296,31,10131,78578,\N,2013-04-19 04:12:05,0,60,337,DOC-Insp,11,Capsule
90,296,31,10626,78580,2013-04-11 05:33:59,2013-04-11 05:34:14,10,60,334,DOC-Research,11,Capsule
90,296,31,10626,78581,2013-04-11 05:34:06,2013-04-19 04:13:26,80,105,335,DOC-Draft,11,Capsule
90,296,31,10626,78582,\N,2013-04-19 04:13:28,0,30,336,DOC-PR,11,Capsule
90,288,31,10626,78583,\N,2013-04-23 11:35:05,0,105,337,DOC-Insp,11,Capsule
90,296,31,10626,78583,\N,2013-04-19 04:13:29,0,105,337,DOC-Insp,11,Capsule
90,282,31,10626,78583,2013-04-18 07:54:56,2013-04-18 07:55:06,5,105,337,DOC-Insp,11,Capsule
90,296,31,10626,78584,\N,2013-04-19 04:13:32,0,60,337,DOC-Insp,11,Capsule
90,296,31,10627,78586,2013-04-11 05:35:14,2013-04-19 04:10:57,24,79.19999694824219,335,DOC-Draft,11,Capsule
90,296,31,10627,78587,2013-04-12 05:38:02,2013-04-19 04:10:59,10,52.79999923706055,336,DOC-PR,11,Capsule
90,288,31,10627,78588,\N,2013-04-23 11:35:07,0,18.399999618530273,337,DOC-Insp,11,Capsule
90,296,31,10627,78588,2013-04-19 04:11:17,2013-04-19 04:11:03,5,18.399999618530273,337,DOC-Insp,11,Capsule
90,282,31,10627,78588,2013-04-18 07:55:16,2013-04-18 07:55:22,3,18.399999618530273,337,DOC-Insp,11,Capsule
90,296,31,10627,78589,2013-04-19 04:11:21,2013-04-19 04:11:04,10,52.79999923706055,339,DPC-QMSAppr,11,Capsule
90,291,31,10627,78589,2013-04-13 05:33:48,2013-04-13 05:47:39,8,52.79999923706055,339,DPC-QMSAppr,11,Capsule
90,288,31,10133,78592,2013-04-12 04:02:32,2013-04-12 08:39:03,263,180,449,Task,11,Capsule
90,288,31,10628,78595,2013-04-12 08:39:05,2013-04-12 08:52:11,12,39.80699920654297,310,Planning,11,Capsule
90,288,31,10628,78596,2013-04-12 08:52:11,2013-04-12 10:28:05,60,78.56300354003906,319,Design,11,Capsule
90,288,31,10628,78597,2013-04-12 10:28:08,2013-04-12 10:34:52,7,10.631999969482422,320,Design Review,11,Capsule
90,288,31,10628,78598,2013-04-12 11:08:51,2013-04-12 12:47:06,63,155.70399475097656,323,Code,11,Capsule
90,288,31,10628,78599,2013-04-12 12:47:06,2013-04-12 13:10:42,24,21.94300079345703,324,Code Review,11,Capsule
90,288,31,10628,78600,2013-04-13 04:13:27,2013-04-13 04:53:41,3,5.191999912261963,325,Compile,11,Capsule
90,288,31,10628,78601,2013-04-13 04:23:56,2013-04-13 08:57:35,127,86.72200012207031,327,Test,11,Capsule
90,288,31,10628,78602,2013-04-13 08:57:35,2013-04-13 12:25:14,33,8.963000297546387,332,Postmortem,11,Capsule
90,304,31,10628,78603,2013-04-12 04:37:20,2013-04-15 04:37:59,7,30,322,Design Inspect,11,Capsule
90,288,31,10628,78603,2013-04-12 10:34:55,2013-04-12 11:31:52,7,30,322,Design Inspect,11,Capsule
90,282,31,10628,78603,\N,2013-04-12 12:34:17,0,30,322,Design Inspect,11,Capsule
90,291,31,10628,78603,2013-04-12 10:46:39,2013-04-12 11:05:41,14,30,322,Design Inspect,11,Capsule
90,304,31,10628,78604,2013-04-12 04:38:05,2013-04-15 04:38:17,22,80,326,Code Inspect,11,Capsule
90,288,31,10628,78604,2013-04-13 06:53:50,2013-04-13 11:52:02,12,80,326,Code Inspect,11,Capsule
90,291,31,10628,78604,2013-04-13 05:56:22,2013-04-19 11:22:15,42,80,326,Code Inspect,11,Capsule
90,288,31,10628,78605,2013-04-13 10:00:12,2013-04-13 11:51:55,95,120,328,Int Test,11,Capsule
90,304,31,10133,78617,2013-04-16 11:43:30,2013-04-23 11:44:40,165,180,449,Task,11,Capsule
90,288,31,10133,78617,2013-04-12 11:41:28,2013-04-23 11:41:41,61,180,449,Task,11,Capsule
90,282,31,10140,78620,2013-04-12 12:34:13,2013-04-12 12:34:25,7,13.5,378,TestPlan-ReviewScope,11,Capsule
90,282,31,10140,78621,2013-04-12 12:34:19,2013-04-12 12:34:52,17,40.5,379,TestPlan-DevTestStrat,11,Capsule
90,282,31,10140,78622,2013-04-12 12:34:30,2013-04-12 12:34:54,12,15,380,TestPlan-DraftPlan,11,Capsule
90,282,31,10140,78623,2013-04-12 12:34:58,2013-04-12 12:35:02,2,15,381,TestPlan-Review,11,Capsule
90,282,31,10140,78624,2013-04-18 07:56:21,2013-04-18 07:56:25,5,10,382,TestPlan-INSP,11,Capsule
90,281,31,10140,78624,2013-04-12 06:16:32,2013-04-15 06:16:52,15,30,382,TestPlan-INSP,11,Capsule
90,282,31,10140,78625,2013-04-18 07:56:33,2013-04-18 07:56:38,1,10,383,TestPlan-PM,11,Capsule
90,282,31,10460,78627,2013-04-18 07:56:51,2013-04-18 07:57:10,15,9.642999649047852,353,PUC-Plan,11,Capsule
90,282,31,10460,78628,\N,2013-04-22 03:34:12,0,57.856998443603516,354,PUC-Test Design,11,Capsule
90,282,31,10460,78629,\N,2013-04-22 03:34:12,0,9.642999649047852,355,PUC-TD Review,11,Capsule
90,282,31,10460,78630,\N,2013-04-22 03:34:15,0,6.428999900817871,356,PUC-TD INSP,11,Capsule
90,281,31,10460,78630,2013-04-15 05:50:08,2013-04-15 05:50:16,1,6.428999900817871,356,PUC-TD INSP,11,Capsule
90,282,31,10460,78631,2013-04-18 07:57:34,2013-04-18 07:57:44,117,57.856998443603516,357,PUC-UpdateWrite,11,Capsule
90,282,31,10460,78632,2013-04-18 07:57:49,2013-04-18 07:57:54,17,9.642999649047852,358,PUC-ReviewPro,11,Capsule
90,282,31,10460,78633,2013-04-18 07:58:00,2013-04-18 07:58:05,7,6.428999900817871,359,PUC-INSPPro,11,Capsule
90,281,31,10460,78633,2013-04-15 05:52:20,2013-04-15 06:16:00,17,6.428999900817871,359,PUC-INSPPro,11,Capsule
90,282,31,10460,78634,2013-04-18 07:58:08,2013-04-18 07:58:12,2,9.642999649047852,360,PUC-PM,11,Capsule
90,282,31,10135,78644,2013-04-18 07:59:20,2013-04-18 07:59:25,180,180,449,Task,11,Capsule
90,281,31,10135,78644,2013-04-12 05:06:51,2013-04-15 05:46:44,175,180,449,Task,11,Capsule
90,281,31,10137,78647,2013-04-15 07:50:35,2013-04-15 09:06:11,44,45,365,PerformTest-Setup,11,Capsule
90,281,31,10137,78648,2013-04-15 08:54:13,2013-04-17 06:26:21,196,70,366,PerformTest-ExecuteTest,11,Capsule
90,281,31,10137,78649,2013-04-17 06:40:03,2013-04-17 06:40:11,4,10,367,PerformTest-EvalResults,11,Capsule
90,281,31,10137,78650,2013-04-17 06:40:16,2013-04-17 06:40:24,3,25,368,PerformTest-QualBugs,11,Capsule
90,281,31,10137,78651,2013-04-17 06:40:26,2013-04-17 08:13:01,15,20,369,PerformTest-CreateVerResults,11,Capsule
90,281,31,10137,78652,2013-04-17 08:13:08,2013-04-17 08:13:17,4,10,370,PerformTest-Review,11,Capsule
90,282,31,10629,78654,2013-04-18 07:59:30,2013-04-18 07:59:36,37,180,365,PerformTest-Setup,11,Capsule
90,282,31,10629,78655,2013-04-18 07:59:41,2013-04-18 07:59:55,90,90,366,PerformTest-ExecuteTest,11,Capsule
90,282,31,10629,78656,2013-04-18 07:59:59,2013-04-18 08:00:04,5,60,367,PerformTest-EvalResults,11,Capsule
90,282,31,10629,78657,2013-04-18 08:00:07,2013-04-18 08:00:12,1,60,368,PerformTest-QualBugs,11,Capsule
90,282,31,10629,78658,2013-04-18 08:00:16,2013-04-18 08:00:20,5,9,369,PerformTest-CreateVerResults,11,Capsule
90,282,31,10629,78659,2013-04-18 08:00:26,2013-04-18 08:00:30,5,9,370,PerformTest-Review,11,Capsule
90,281,31,10453,78661,2013-04-16 06:25:11,2013-04-16 09:23:44,25,45,365,PerformTest-Setup,11,Capsule
90,281,31,10453,78662,2013-04-16 06:50:30,2013-04-16 10:10:27,70,90,366,PerformTest-ExecuteTest,11,Capsule
90,281,31,10453,78663,2013-04-16 10:10:52,2013-04-16 10:12:52,2,10,367,PerformTest-EvalResults,11,Capsule
90,281,31,10453,78664,2013-04-16 10:12:59,2013-04-16 10:13:09,1,20,368,PerformTest-QualBugs,11,Capsule
90,281,31,10453,78665,2013-04-16 10:13:10,2013-04-16 10:22:08,4,10,369,PerformTest-CreateVerResults,11,Capsule
90,281,31,10453,78666,2013-04-16 10:22:22,2013-04-16 10:24:07,2,10,370,PerformTest-Review,11,Capsule
90,281,31,10454,78668,2013-04-15 10:38:29,2013-04-16 04:58:35,24,30,365,PerformTest-Setup,11,Capsule
90,281,31,10454,78669,2013-04-15 11:05:04,2013-04-16 06:08:45,85,90,366,PerformTest-ExecuteTest,11,Capsule
90,281,31,10454,78670,2013-04-16 06:09:00,2013-04-16 06:10:04,1,10,367,PerformTest-EvalResults,11,Capsule
90,281,31,10454,78671,2013-04-16 06:10:11,2013-04-16 06:10:18,2,30,368,PerformTest-QualBugs,11,Capsule
90,281,31,10454,78672,2013-04-16 06:18:46,2013-04-16 06:18:55,8,10,369,PerformTest-CreateVerResults,11,Capsule
90,281,31,10454,78673,2013-04-16 06:19:18,2013-04-16 06:22:31,3,10,370,PerformTest-Review,11,Capsule
90,282,31,10141,78675,2013-04-18 08:01:59,2013-04-18 08:02:05,5,10.079999923706055,371,TestReport-VerTestingComplet,11,Capsule
90,282,31,10141,78676,2013-04-18 08:02:07,2013-04-18 08:02:12,1,11.760000228881836,372,TestReport-INSPResults,11,Capsule
90,281,31,10141,78676,2013-04-23 04:25:18,2013-04-23 04:25:26,2,30,372,TestReport-INSPResults,11,Capsule
90,282,31,10141,78677,2013-04-18 08:02:14,2013-04-18 08:02:20,5,10.079999923706055,373,TestReport-VerExitCriteria,11,Capsule
90,282,31,10141,78678,2013-04-18 08:02:24,2013-04-18 08:02:32,20,10.079999923706055,374,TestReport-SumDefects,11,Capsule
90,282,31,10141,78679,2013-04-18 08:02:35,2013-04-18 08:02:39,5,10.079999923706055,375,TestReport-ReviewReport,11,Capsule
90,282,31,10141,78680,2013-04-18 08:02:41,2013-04-18 08:02:46,5,15,376,TestReport-INSPReport,11,Capsule
90,281,31,10141,78680,2013-04-23 04:25:31,2013-04-23 04:25:39,1,30,376,TestReport-INSPReport,11,Capsule
90,282,31,10141,78681,2013-04-18 08:02:51,2013-04-18 08:02:57,1,10.079999923706055,377,TestReport-PM,11,Capsule
90,296,31,10142,78683,2013-04-15 05:38:35,2013-04-15 05:38:49,10,36,334,DOC-Research,11,Capsule
90,296,31,10142,78684,2013-04-15 05:38:39,2013-04-19 04:15:06,20,144,335,DOC-Draft,11,Capsule
90,296,31,10142,78685,2013-04-15 05:39:27,2013-04-19 04:15:09,15,36,336,DOC-PR,11,Capsule
90,296,31,10142,78686,2013-04-19 04:12:58,2013-04-19 04:15:10,10,30,337,DOC-Insp,11,Capsule
90,288,31,10142,78687,2013-04-19 11:35:39,2013-04-23 11:35:53,18,60,337,DOC-Insp,11,Capsule
90,296,31,10142,78687,2013-04-15 09:11:53,2013-04-19 04:15:11,26,72,337,DOC-Insp,11,Capsule
90,282,31,10142,78687,2013-04-18 07:55:42,2013-04-18 07:55:51,11,72,337,DOC-Insp,11,Capsule
90,296,31,10142,78688,\N,2013-04-19 04:15:15,0,30,337,DOC-Insp,11,Capsule
90,296,31,10631,78691,2013-04-16 04:20:53,2013-04-16 04:21:16,15,60,334,DOC-Research,11,Capsule
